source,target,POS
brush cutter,cortador de matorrales,noun
opening,apertura,noun
poignant,patético,adjective
pit,deshuesar,verb
spore,espora,noun
Chema,Chema,properNoun
Clement XIV,Clemente XIV,properNoun
light-hearted,alegre,adjective
defensive,defensivo,adjective
physiognomy,fisonomía,noun
intravenous,intravenoso,adjective
khaki,caqui,adjective
contempt,desacato,noun
rise,ascender,verb
sieve,tamiz,noun
première,estreno,noun
Vía de las dos Castillas,Vía de las dos Castillas,properNoun
Isenda Telemática,Isenda Telemática,properNoun
habit,hábito,noun
conclusive,conclusivo,adjective
poll,urna,noun
so as to,con objeto de,preposition
captivity,cautividad,noun
star,astro,noun
nine times out of ten,de nueve veces de cada diez,adverb
rot,pudrir,verb
monsoon,monzón,noun
bacon,tocino,noun
ohmic,óhmico,adjective
FPÖ,FPÖ,noun
revolt,repugnar,verb
emergence,aparición,noun
Euskaltel,Euskaltel,properNoun
dutch,neerlandés,adjective
ember,rescoldo,noun
Kazakhstan,Kazajstán,properNoun
afterward,después,adverb
filial,filial,adjective
reflect,reflejar,verb
puffy,hinchado,adjective
strike,golpear,verb
town hall,ayuntamiento,noun
gas,gas,noun
His Majesty the King,Su Majestad el Rey,noun
get away,escaparse,verb
alternative,alternativa,noun
serotonin,serotonina,noun
from above,de arriba,adverb
limiting,limitativo,adjective
port wine,oporto,noun
outskirts,afueras,noun
thyroid,tiroides,adjective
Echenique,Echenique,properNoun
affinity,afinidad,noun
adjustment,graduación,noun
at the bottom of the sea,en el fondo del mar,subordinatingConjunction
salting,salazón,noun
sharp,cortante,adjective
electron,electrón,noun
swell,hinchazón,noun
alienation,alienación,noun
student leader,dirigente estudiantil,noun
Le Monde,Le Monde,properNoun
pyrenoid,pirenoide,noun
untransferable,intransferible,adjective
in the short term,a corto plazo,adverb
emphatic,enfático,adjective
equalise,igualar,verb
Montserrat,Montserrat,properNoun
estate,propiedad,noun
usufruct,usufructo,noun
andante,andante,adverb
Tamaulipas,Tamaulipas,properNoun
failure,fallo,noun
interdependent,interdependiente,adjective
itinerant,itinerante,adjective
go to rack and ruin,venirse abajo,verb
pay attention,parar atención,verb
Silva,Silva,properNoun
force majeure,fuerza mayor,noun
fish,pez,noun
lesson,lección,noun
skittle,bolo,noun
indivisibility,indivisibilidad,noun
stab,puñalada,noun
ant,hormiga,noun
meromorphic,meromorfo,adjective
informational,informativo,adjective
bark,corteza,noun
grim,siniestro,adjective
senate,senado,noun
Buj,Buj,properNoun
grazier,ganadero,noun
clay,arcilla,noun
agree with,estar de acuerdo con,verb
on the double,rápidamente,adverb
Schnyder,Schnyder,properNoun
ostentation,ostentación,noun
sanitary,sanitario,adjective
glass,copa,noun
restrict,restringir,verb
entitle,autorizar,verb
replacement,substitución,noun
philosophise,filosofar,verb
blast,volar,verb
flat,llano,adjective
unanchored,sin apoyo,adjective
complicity,complicidad,noun
notable,relevante,adjective
ally,aliado,noun
presentiment,presentimiento,noun
exhaustion,extenuación,noun
completely,por completo,adverb
europium,europio,noun
positivism,positivismo,noun
steel,acero,noun
vocation,vocación,noun
monoclinic,monoclínico,adjective
caution,precaución,noun
vascular,vascular,adjective
athenian,ateniense,adjective
aristocrat,aristócrata,noun
warble,trinar,verb
benign,benigno,adjective
stage,poner en escena,verb
Alice in Chains,Alice in Chains,properNoun
toothpick,mondadientes,noun
vegetative,vegetativo,adjective
reformatory,reformatorio,noun
SME,pyme,noun
accord,acuerdo,noun
stay,quedarse,verb
decathlon,decatlón,noun
inducement,aliciente,noun
win on points,ganar por puntos,verb
news,noticia,noun
attempt,intentar,verb
necessity is the mother of invention,la necesidad hace maestros,interjection
artistically,artísticamente,adverb
fingertip,yema,noun
as for,en cuanto a,preposition
circumcentre,circuncentro,noun
intermission,entreacto,noun
villain,villano,noun
elver,angula,noun
speciality,especialidad,noun
achieve,alcanzar,verb
defy,desafiar,verb
consolation,consuelo,noun
stratum,estrato,noun
hollow,cuenco,noun
in a Castilian way,castellanamente,adverb
publish,publicar,verb
faith,fe,noun
wary,cauto,adjective
Wireless Galicia,Wireless Galicia,properNoun
broadband,banda ancha,noun
taste,degustar,verb
fertility,fertilidad,noun
presenter,presentador,noun
blue,azul,adjective
adopt,ahijar,verb
halt,parar,verb
fit,caber,verb
decreasing,decrecimiento,noun
carnallite,carnalita,noun
herbivore,herbívoro,noun
surplus,excedente,noun
expect,esperar,verb
placenta,placenta,noun
nobody,nadie,pronoun
aerostat,aerostato,noun
dwell,morar,verb
rupestrian,rupestre,adjective
glimpse,vistazo,noun
confinement,confinamiento,noun
scare,asustar,verb
if necessary,si es necesario,adverb
the next Saturday,el próximo sábado,adverb
the most,la mayoría de,pronoun
the most,la mayoría de,determiner
the most,la mayoría de,pronoun
the most,la mayoría de,determiner
the most,la mayoría de,pronoun
the most,la mayoría de,determiner
the most,la mayoría de,pronoun
the most,la mayoría de,determiner
blame,culpa,noun
artless,inocente,adjective
cardinal,cardinal,adjective
automate,automatizar,verb
contend,contender,verb
conciliatory,conciliador,adjective
stealing,robo,noun
belly,barriga,noun
amphetamine,anfetamina,noun
confess,confesar,verb
farming,agricultura,noun
deserter,desertor,adjective
gold exchange standard,patrón de cambio oro,noun
grow drowsy,aletargarse,verb
bearable,llevadero,adjective
spiritualistic,espiritualista,adjective
autoecology,autoecología,noun
armoured,blindado,adjective
patterned,estampado,adjective
museum,museo,noun
constitutionally,constitucionalmente,adverb
backflow,reflujo,noun
Carmona,Carmona,properNoun
kilopond,kilopondio,noun
diode,diodo,noun
education,educación,noun
manage,apañarse,verb
Massenet,Massenet,properNoun
booth,cabina,noun
presumptuous,presuntuoso,adjective
soften,ablandar,verb
drag,arrastrar,verb
symbolist,simbolista,adjective
icelandic,islandés,adjective
ski,esquí,noun
market economy,economía de mercado,noun
collegiate body,órgano colegiado,noun
incline,inclinar,verb
spoiled,consentido,adjective
spectacularly,aparatosamente,adverb
chlorofluorocarbon,clorofluorocarburo,noun
van,furgón,noun
defamation,difamación,noun
commercial,anuncio,noun
intelligible,entendible,adjective
revocatory,revocatorio,adjective
sepal,sépalo,noun
Cunqueiro,Cunqueiro,properNoun
unabridged text,texto íntegro,noun
goggles,anteojos,noun
endorse,endosar,verb
next May,mayo que viene,adverb
concession,concesión,noun
industrial state,sector industrial,noun
please,por favor,adverb
absurdity,absurdidad,noun
honourable,honorable,adjective
taming,domadura,noun
confuse the hell out of,confundir,verb
break,exenciones,noun
identification badge,placa de identidad,noun
agora,ágora,noun
unanimously,por unanimidad,adverb
tremor,temblor,noun
depopulation,despoblamiento,noun
glaciation,glaciación,noun
abandoned,abandonado,adjective
edge,vera,noun
tuxedo,esmoquin,noun
run,funcionar,verb
catch a cold,acatarrar,verb
integumentary,integumentario,adjective
Dutch,holandés,noun
Alario Franco,Alario Franco,properNoun
nail,clavar,verb
who,que,relativePronoun
who,que,pronoun
most importantly,muy en particular,adverb
Debussy,Debussy,properNoun
drugstore,farmacia,noun
action film,película de acción,noun
high court,audiencia,noun
polyester,poliéster,noun
such as,como,preposition
Carglass,Carglass,properNoun
next Christmas,las próximas Navidades,adverb
milking,ordeño,noun
Janowski,Janowski,properNoun
sex tourism,turismo sexual,noun
motherhood,maternidad,noun
to the detriment of,en menoscabo de,preposition
piece,prenda,noun
anterior,anterior,adjective
utility,utilidad,noun
derivable,derivable,adjective
rise up,sublevarse,verb
entertainment,entretenimiento,noun
be still in,seguir en,verb
beautiful,bonito,adjective
sedentarism,sedentarismo,noun
become brutalised,animalizarse,verb
diffuser,difusor,noun
indigestible,indigerible,adjective
lake,lago,noun
bunker,bunker,noun
repudiation,repudiación,noun
retouching,retoque,noun
eardrum,tímpano,noun
Strauss,Strauss,properNoun
organic,orgánico,adjective
for many years,desde hace muchos años,adverb
invalid,inválido,noun
celerity,celeridad,noun
bladder,vejiga,noun
volcanic,volcánico,adjective
look for,buscar,verb
with regard to,con respecto de,preposition
sea bass,róbalo,noun
whitewash,blanquear,verb
predication,predicación,noun
excessively,a base de bien,adverb
seventies,los años setenta,noun
extremism,extremismo,noun
Steinbuch,Steinbuch,properNoun
be still not working,seguir estropeado,verb
vassal,vasallo,noun
quarantine,cuarentena,noun
without importance,sin importancia,adjective
organismic,organísmico,adjective
topic of conversation,tema de conversación,noun
electrodynamic,electrodinámico,adjective
semiclosed,semicerrado,adjective
padlock,candado,noun
in good spirits,animado,adjective
privacy,privacidad,noun
Sanfeliu,Sanfeliu,properNoun
tennis match,partido de tenis,noun
cloth,paño,noun
aristotelian,aristotélico,adjective
controversy,controversia,noun
door-to-door salesman,vendedor a domicilio,noun
instantly,instantáneamente,adverb
whereas,en tanto que,subordinatingConjunction
root,raíz,noun
go on with an idea,seguir con una idea,verb
Arūnas,Arūnas,properNoun
ancestor,ascendiente,noun
Halsdorf,Halsdorf,properNoun
ISAF,ISAF,properNoun
in great quantity,a manta,adverb
Honduran,hondureño,noun
archive,archivo,noun
the next year,el año que viene,adverb
best,más,adverb
importunity,importunidad,noun
hatch,escotilla,noun
capitulation,capitulación,noun
other,demás,determiner
happen,pasar,verb
Ptolemey,Tolomeo,properNoun
except,salvo,preposition
module,módulo,noun
ashlar,sillar,noun
wise person,sabio,noun
isolation cell,celda de aislamiento,noun
where,adonde,adverb
where,adonde,relativePronoun
by return of post,a vuelta de correo,adverb
generate,generar,verb
enforce,aplicar,verb
acorn,bellota,noun
upset,inquietar,verb
caducity,caducidad,noun
fringe,fleco,noun
Salamanca,Salamanca,properNoun
respectfully,respetuosamente,adverb
motivate,motivar,verb
without saying a word,sin decir esta boca es mía,adverb
Acosta,Acosta,properNoun
dear,querido,adjective
around,en torno a,preposition
grassland,pradera,noun
stillborn,nacido muerto,adjective
Mario,Mario,properNoun
forming,conformación,noun
squadron,escuadrilla,noun
argue,reñir,verb
losing,perdedor,adjective
beekeeper,apicultor,noun
relativity,relatividad,noun
tremble,temblar,verb
bump,chocar,verb
bus,bus,noun
European Year of Languages,Año Europeo de las Lenguas,properNoun
syndication,sindicación,noun
Kavanagh,Kavanagh,properNoun
baseball,béisbol,noun
keyring,llavero,noun
Atlanta,Atlanta,properNoun
Pluto,Plutón,properNoun
line,tachar,verb
knife,cuchillo,noun
edifice,edificio,noun
empyema,empiema,noun
presidential candidate,candidato a la presidencia,noun
czech,checo,adjective
residual,residual,adjective
account,narración,noun
meatball,albóndiga,noun
hole,hoyo,noun
sip,sorbo,noun
self-esteem,amor propio,noun
phylogenetic,filogenético,adjective
emulate,emular,verb
inflatable,hinchable,adjective
resemble,parecerse a,verb
lion,león,noun
hypotactic,hipotáctico,adjective
indie,indie,adjective
Arráiz,Arráiz,properNoun
reopen,reabrir,verb
gravity,gravedad,noun
agedly,ancianamente,adverb
Jaramillo,Jaramillo,properNoun
live,vivo,adjective
in vain,en vano,adverb
prime,albor,noun
Hijazo,Hijazo,properNoun
railway,vía,noun
shortly after,poco después,adverb
suspend,suspender,verb
gastronomy,gastronomía,noun
deport,deportar,verb
position,colocar,verb
safety glasses,anteojos de seguridad,noun
hasten,acuciar,verb
oviduct,oviducto,noun
enjoy,gustar,verb
possessive,posesivo,adjective
main,principal,adjective
aluminothermy,aluminotermia,noun
legal,legal,adjective
West End,West End,properNoun
grated,rallado,adjective
txuri urdin,txuri urdin,adjective
baritone,barítono,noun
Aquarium,Aquarium,properNoun
spinal,espinal,adjective
stand,puesto,noun
igloo,iglú,noun
semi-divine,semidivino,adjective
backside,trasero,noun
metrology,metrología,noun
in addition,además,adverb
adjudicator,adjudicatario,noun
Germany,Alemania,properNoun
Vietnam,Vietnam,properNoun
as its name suggests,como su propio nombre indica,subordinatingConjunction
sculpture,escultura,noun
to spare,de sobra,adverb
next Thursday,el próximo jueves,adverb
Nordic,nórdico,noun
every,cada,determiner
detonator,detonador,noun
of the same mind,de la misma opinión,adverb
sticker,pegatina,noun
Isabella I of Castile,Isabel I la Católica,properNoun
foundation,base,noun
gall,hiel,noun
add,sumar,verb
Tejera,Tejera,properNoun
unfit,desajustar,verb
Lisbon,Lisboa,properNoun
August,agosto,noun
waterfall,cascada,noun
context-based machine translation,traducción automática basada en el contexto,noun
churn up,agitar,verb
posit,postular,verb
prosecution and conviction,juicio y condena,noun
transfinite,transfinito,adjective
algebraic,algebraico,adjective
mulberry,morera,noun
German,alemán,noun
congratulate,cumplimentar,verb
scream,grito,noun
nordic,nórdico,adjective
deputy director,subdirector,noun
tepal,tépalo,noun
discourse,discurso,noun
proverbial,proverbial,adjective
rapid action force,brigada de acción rápida,noun
wallchart,gráfico mural,noun
adviser,consejero,noun
bulletin,boletín,noun
unsuspecting,confiado,adjective
as far as possible,lo más lejos posible,adverb
logistical,logístico,adjective
until further notice,hasta nuevo aviso,adverb
at the most,como máximo,adverb
secretly,en secreto,adverb
leotard,leotardo,noun
during the night,por la noche,adverb
Albert,Albert,properNoun
Orson,Orson,properNoun
Iraq,Irak,properNoun
capital letter,mayúscula,noun
receipt,recibo,noun
Course of Advisor on Gender in Peacekeeping Operations,Curso de Asesor de Género en Operaciones de Paz,properNoun
Mastretta,Mastretta,properNoun
adventure,andanza,noun
in a trice,en un soplo,adverb
sequencer,secuenciador,noun
fear,temor,noun
silky,sedoso,adjective
cover,carátula,noun
come round to see,pasar a ver,verb
clone,clon,noun
delineate,delinear,verb
piezoelectric,piezoeléctrico,adjective
forward,adelante,adverb
Beethoven,Beethoven,properNoun
franklin,franklin,noun
differentiable,diferenciable,adjective
cardamom,cardamomo,noun
dance,danza,noun
save,ahorrar,verb
driver,motor,noun
departamental,departamental,adjective
catharsis,catarsis,noun
Finn,finlandés,noun
narrow,angosto,adjective
escarpment,escarpa,noun
lecturer,conferenciante,noun
Bettencourt,Bettencourt,properNoun
dot,punto,noun
ossification,osificación,noun
pit,fosa,noun
charge,cargo,noun
discount,rebaja,noun
stillness,quietud,noun
European,europeo,noun
sign,cartel,noun
probably,a lo mejor,adverb
adjustment,ajustamiento,noun
eminent,eminente,adjective
sampling,muestreo,noun
normative,normativo,adjective
tracheotomy,traqueotomía,noun
Antònia,Antònia,properNoun
injection,inyección,noun
fluorite,fluorita,noun
fringe,flequillo,noun
impasse,impasse,noun
miraculously,milagrosamente,adverb
centilitre,centilitro,noun
notorious,notorio,adjective
approach,aproximación,noun
avian influenza,gripe aviaria,noun
exactly,exactamente,adverb
notch,entallar,verb
arena,escenario,noun
target,apuntar,verb
delay,demora,noun
Great War,Gran Guerra,properNoun
by the way,por cierto,adverb
hill,collado,noun
Christian Dior,Christian Dior,properNoun
betrayal,traición,noun
plaster,yeso,noun
same,mismísimo,adjective
Peraita,Peraita,properNoun
mortal remains,restos mortales,noun
Brasilia,Brasilia,properNoun
enumerable,enumerable,adjective
lactation,amamantamiento,noun
bourgeois,burgués,noun
veneration,veneración,noun
unsolved,no resuelto,adjective
take into account,tener en cuenta,verb
Carreter,Carreter,properNoun
DNA sample,muestra de ADN,noun
shy,tímido,adjective
permit,permitir,verb
Saigon,Saigón,properNoun
New York Stock Exchange,Bolsa de Nueva York,properNoun
embarrassing,embarazoso,adjective
immigrant,inmigrante,noun
coaching,entrenamiento,noun
eagle,águila,noun
crowd,llenar,verb
colony,colonia,noun
encyclopaedia,enciclopedia,noun
mention,mentar,verb
adrenaline,adrenalina,noun
paraguayan,paraguayo,adjective
studious,estudioso,adjective
into disuse,en desuso,adverb
closet,guardarropa,noun
degenerate,degenerado,adjective
James,James,properNoun
soundless,sin sonido,adjective
soldier,militar,noun
carnivore,carnívoro,noun
solder,soldar,verb
deadlock,punto muerto,noun
all the better,mucho mejor,adverb
just,exactamente,adverb
Middle Kingdom,Imperio Medio,properNoun
unencumbered,sin trabas,adjective
harness,arnés,noun
Byelorussian,bielorruso,noun
brine,salmuera,noun
conflict,pugna,noun
self-proclaimed,autoproclamado,adjective
Mary,Mary,properNoun
redraft,reescribir,verb
fork,bifurcación,noun
phantasmic,fantástico,adjective
lady,señor,noun
John VIII,Juan VIII,properNoun
pirate,piratear,verb
Clement VIII,Clemente VIII,properNoun
dare,desafiar,verb
tariff,arancel,noun
morality,moralidad,noun
provincialism,provincialismo,noun
bovine,bovino,adjective
novelty,novedad,noun
ElMuelle,ElMuelle,properNoun
state-owned,paraestatal,adjective
autoclave,autoclave,noun
answer,contestar,verb
patch up,remendar,verb
electoral,electoral,adjective
accustom,acostumbrar,verb
collar,cuello,noun
on-line,on-line,adjective
consular,consular,adjective
nicaraguan,nicaragüense,adjective
PO box,apartado de correos,noun
caseous,caseoso,adjective
have a thorough knowledge,conocer a fondo,verb
on call,de guardia,adverb
ton,tonelada,noun
ministry,ministerio,noun
converted,convertido,adjective
nazi,nazi,adjective
intimately,íntimamente,adverb
airship,dirigible,noun
spiky,puntiagudo,adjective
float,flotar,verb
all that glitters is not gold,no es oro todo lo que reluce,interjection
scatter,esparcir,verb
mucosa,mucosa,noun
many,mucho,pronoun
many,mucho,determiner
many,mucho,pronoun
many,mucho,determiner
many,mucho,pronoun
many,mucho,determiner
many,mucho,pronoun
many,mucho,determiner
addicted,adicto,adjective
Barreda,Barreda,properNoun
cowboy,vaquero,noun
Finland,Finlandia,properNoun
comparison,comparación,noun
purposeful,resoluto,adjective
transceiver,transceptor,noun
advisory,aconsejable,adjective
abominate,abominar,verb
minaret,minarete,noun
reissue,reestrenar,verb
supplementary,suplementario,adjective
next spring,la primavera que viene,adverb
advert,publicidad,noun
cementation,cementación,noun
Ibex 35,Ibex 35,properNoun
most of,la mayoría de,pronoun
most of,la mayoría de,determiner
most of,la mayoría de,pronoun
most of,la mayoría de,determiner
most of,la mayoría de,pronoun
most of,la mayoría de,determiner
most of,la mayoría de,pronoun
most of,la mayoría de,determiner
insurgent,insurgente,adjective
compacter,apisonadora,noun
Seville,Sevilla,properNoun
long-distance race,carrera de fondo,noun
inhuman,inhumano,adjective
emulator,emulador,noun
currently,actualmente,adverb
fantasy,fantasía,noun
zonal,zonal,adjective
feat,hazaña,noun
spot,granito,noun
die,fallecer,verb
by degrees,gradualmente,adverb
Game Boy,Game Boy,noun
agitate,agitar,verb
executor,ejecutor,noun
weather,tiempo,noun
at one stroke,de un plumazo,adverb
gynaecology,ginecología,noun
spite,despecho,noun
homogeneity,homogeneidad,noun
blocking,bloqueo,noun
intervention,intervención,noun
e-commerce,comercio electrónico,noun
polytechnical,politécnico,adjective
commentary,comentario,noun
masturbation,masturbación,noun
ready,listo,adjective
fiftieth,quincuagésimo,determiner
affliction,aflicción,noun
convection,convección,noun
copolymer,copolímero,noun
delay,retrasar,verb
amputation,amputación,noun
forgive,perdonar,verb
commercialise,comercializar,verb
stubbornly,tozudamente,adverb
differ,diferir,verb
transcription,transcripción,noun
cannibal,caníbal,noun
even more,todavía más,adverb
altruist,altruista,noun
camping,camping,noun
baggy trousers,pantalones bombachos,noun
grant,beca,noun
rebound,rebote,noun
deactivation,desactivación,noun
disintegrate,desintegrar,verb
princess,princesa,noun
soft,blando,adjective
week,semana,noun
theocracy,teocracia,noun
wall,muralla,noun
daily,cotidiano,adjective
turbot,rodaballo,noun
conversation piece,tema de conversación,noun
fan,ventilador,noun
lean out,asomarse,verb
menu,menú,noun
vaporous,vaporoso,adjective
set off,activar,verb
Matute,Matute,properNoun
recursive,recursivo,adjective
grease,grasa,noun
syndic,síndico,noun
coalescence,coalescencia,noun
size,talla,noun
hard work,trabajo duro,noun
cryptography,criptografía,noun
anarchist,anarquista,noun
dealer,traficante,noun
eastwards,hacia el este,adverb
torturing,torturador,adjective
disembarkment,desembarco,noun
pathogeny,patogenia,noun
Becerra,Becerra,properNoun
absolution,absolución,noun
amenable,dócil,adjective
christmas,navidad,noun
rage,rabia,noun
immaterial,inmaterial,adjective
Pacheco,Pacheco,properNoun
New Delhi,Nueva Delhi,properNoun
decrepitude,decrepitud,noun
O'Sullivan,O'Sullivan,properNoun
cardinal,cardenal,noun
thump,batacazo,noun
double meaning,doble fondo,noun
management,gestión,noun
cation,catión,noun
rotten,podrido,adjective
despite,a pesar de,preposition
Khartoum,Jartum,properNoun
exam,examen,noun
remnant,resto,noun
jokingly,en broma,adverb
acclimatisation,aclimatación,noun
only,únicamente,adverb
splice,empalmar,verb
lesbian,lesbiana,noun
satisfied,conforme,adjective
own judgment and discretion,propio juicio y discreción,noun
sphagnic,esfagnico,adjective
presidents themselves,propias presidentes,noun
seasickness,mareo,noun
demolition,demolición,noun
decompression,descompresión,noun
environment,entorno,noun
quantify,cuantificar,verb
sequel,secuela,noun
variety,variedad,noun
Misrata,Misrata,properNoun
subsystem,subsistema,noun
in series,en serie,adverb
appreciably,apreciablemente,adverb
inside out,al revés,adverb
springboard,trampolín,noun
premature,prematuro,adjective
Dallas,Dallas,properNoun
sportsmanship,deportividad,noun
in sixth place,en sexto lugar,adverb
aging,envejecimiento,noun
of all time,de todos los tiempos,adverb
cool,enfriar,verb
hemogram,hemograma,noun
overexposure,sobreexposición,noun
massively,masivamente,adverb
German Democratic Republic,República Democrática Alemana,properNoun
gnome,gnomo,noun
kidnapper,secuestrador,noun
stratigraphy,estratigrafía,noun
camphor,alcanfor,noun
overdose,sobredosis,noun
duck,pato,noun
angst,angustia,noun
multiprocessor,multiprocesador,noun
malt,malta,noun
complementarity,complementariedad,noun
long,mucho tiempo,adverb
formulation,formulación,noun
marionette,marioneta,noun
advance,avance,noun
geranium,geranio,noun
cowshed,establo,noun
deepen,ahondar,verb
hornbeam,carpe,noun
instructor,profesor,noun
mean,significar,verb
4-4-2 system,sistema 4-4-2,noun
Persian,persa,noun
belly-dance,danza del vientre,noun
aldehyde,aldehído,noun
rosy,sonrosado,adjective
follow with its eyes,seguir con la mirada,verb
incredibly,increíblemente,adverb
draw,sorteo,noun
coefficient,coeficiente,noun
synthetic,sintético,adjective
holiday,vacaciones,noun
trapezoid,trapezoide,noun
siege,asedio,noun
school of hotel management and tourism,escuela de hostelería y turismo,noun
aggregate,conjunto,noun
Euler,Euler,properNoun
strong,fuerte,adjective
poster,póster,noun
adverse,adverso,adjective
uneasily,inquieto,adverb
month by month,mes a mes,adverb
garden,jardín,noun
blind,ciego,adjective
process,proceso,noun
sink,hundirse,verb
kinematic,cinemático,adjective
mythographer,mitógrafo,noun
creak,gañir,verb
perpetually,perpetuamente,adverb
thug,matón,noun
lacrimal,lacrimal,adjective
pretonic,pretónico,adjective
cricoid,cricoides,noun
space,espacio,noun
manage,agenciarse,verb
tie up,amarrar,verb
singular,singular,adjective
prehistoric,prehistórico,adjective
sigillography,sigilografía,noun
regarding,en lo que respecta a,preposition
semi-darkness,semioscuridad,noun
from now on,en lo sucesivo,adverb
chainmail,cota de malla,noun
circuit,circuito,noun
authentically,castizamente,adverb
term,periodo,noun
elder,grande,adjective
Chile room,Sala Chile,properNoun
protrusion,protrusión,noun
aghast,aterrorizado,adjective
rooster,gallo,noun
this evening,esta anochecer,adverb
orthoepy,ortología,noun
elongation,alargamiento,noun
delayed action,acción retardada,noun
binary,binario,adjective
through word of mouth,de boca en boca,adverb
excrecence,excrescencia,noun
soma,soma,noun
tsarist,zarista,adjective
derogate,derogar,verb
delight,delicia,noun
wheat,trigo,noun
result,resultar,verb
on the brink of extinction,al borde de la extinción,adverb
successor,sucesor,noun
northerner,norteño,noun
attic,buhardilla,noun
diagonal,diagonal,noun
annexationist,anexionista,adjective
domiciliation,domiciliación,noun
west,al oeste,adverb
antagonist,antagonista,noun
Ferrari,Ferrari,properNoun
obtain,agenciar,verb
orthognathic,ortognático,adjective
denomination,denominación,noun
deaf-mute,sordomudo,noun
galleon,galeón,noun
uncomfortable,incómodo,adjective
monotone,monótono,adjective
real estate,inmobiliaria,noun
scarlet,escarlata,noun
Maine,Maine,properNoun
interfere,interferir,verb
Marquesas Islands,Islas Marquesas,properNoun
cochlear,coclear,adjective
put the plan in action,poner el plan en acción,verb
rush forward,abalanzarse,verb
universe,universo,noun
hammock,hamaca,noun
Crane,Crane,properNoun
pointed,apuntado,adjective
tenesmus,tenesmo,noun
drown,ahogarse,verb
attachment,acoplamiento,noun
glorification,glorificación,noun
historian,historiador,noun
deep in thought,inmerso en sus meditaciones,adjective
impressionable,impresionable,adjective
campus,campus,noun
abundant,abundante,adjective
slave,esclavo,noun
disregard,desasistir,verb
append,anexar,verb
sedan,sedán,noun
licit,lícito,adjective
patriotism,patriotismo,noun
Arabic,árabe,noun
shrewdness,sagacidad,noun
Benedict IV,Benedicto IV,properNoun
paladin,paladín,noun
radioactivity,radiactividad,noun
almost,casi,adverb
bargain,ganga,noun
fix,arreglar,verb
apartment,apartamento,noun
or,ni,coordinatingConjunction
recently,hace poco,adverb
a lot,muchísimo,adverb
Maguire,Maguire,properNoun
a million,un millón,numeral
haematological,hematológico,adjective
Namibia,Namibia,properNoun
apposite,oportuno,adjective
sin,pecado,noun
profusion,profusión,noun
fowl,ave,noun
gigantic,gigantesco,adjective
kiwifruit,kiwi,noun
infructescence,infrutescencia,noun
brotherhood,fraternidad,noun
prednisone,prednisona,noun
Ganymede,Ganímedes,properNoun
abscissa,abscisa,noun
invariable,invariable,adjective
part time,a tiempo parcial,adverb
metaphor,metáfora,noun
groin,ingle,noun
DTP,DTP,noun
Aden,Adén,properNoun
drunk,bebido,adjective
anxiety,ansiedad,noun
phase,sincronizar,verb
Brno,Brno,properNoun
ocarina,ocarina,noun
execute,ejecutar,verb
accidental,accidental,adjective
urine,orina,noun
aspirate,aspirar,verb
quit,abandonar,verb
extort,extorsionar,verb
Concello de Poio,Concello de Poio,properNoun
bacillus,bacilo,noun
scene,escenario,noun
Wordpress,Wordpress,properNoun
EF,EF,properNoun
Super Cougar,Super Puma,properNoun
instinct,instinto,noun
cave,cueva,noun
sphere,esfera,noun
coerce,coaccionar,verb
Biscayan,vizcaíno,adjective
waistcoat,chaleco,noun
scuffle,trifulca,noun
party leadership,jefatura del partido,noun
adolescence,adolescencia,noun
preposition,preposición,noun
acting,suplente,adjective
right,bien,adverb
get bigger,crecer,verb
Her Majesty the Queen,Su Majestad la Reina,noun
galvanise,galvanizar,verb
dichotomous,dicotómico,adjective
antiaircraft,antiaéreo,adjective
praise,alabar,verb
slingshot,tirachinas,noun
ovoviviparous,ovovivíparo,adjective
red wine,vino tinto,noun
clash,chocar,verb
spectrometer,espectrómetro,noun
anathematise,anatemizar,verb
exfoliation,exfoliación,noun
Gómez de Barreda,Gómez de Barreda,properNoun
atomistic,atomístico,adjective
in like manner,de manera parecida,adverb
ruling,gobernante,adjective
request,petición,noun
Stabilization Force,Fuerza de Estabilización,properNoun
abet,instigar,verb
grade,grado,noun
stable,estable,adjective
acetabulum,acetábulo,noun
Extremadura,Extremadura,properNoun
effect,efectuar,verb
incubator,incubadora,noun
rower,remero,noun
appear,comparecer,verb
oil pipeline,oleoducto,noun
skateboard,monopatín,noun
Indiana-Purdue University,Indiana-Purdue University,properNoun
NASA,NASA,noun
simultaneous,simultáneo,adjective
Vergara,Vergara,properNoun
be hungry,tener hambre,verb
immanence,inmanencia,noun
onset,inicio,noun
unemployed,parado,noun
homomorphic,homomórfico,adjective
beneath,debajo,adverb
bass,bajos,noun
middle-distance event,prueba de medio fondo,noun
His Royal Highness,Su Alteza Real,noun
judgement,juicio,noun
individual lesson,clase particular,noun
placebo,placebo,noun
diametral,diametral,adjective
Microsoft,Microsoft,properNoun
overflow,desbordamiento,noun
plumb,aplomar,verb
assistant secretary,vicesecretario,noun
freshwater,agua dulce,noun
melon,melón,noun
sequestrate,embargar,verb
amino,amino,adjective
trigger,gatillo,noun
dungeon,mazmorra,noun
deposit,yacimiento,noun
assumption,suposición,noun
in case of doubt,en caso de duda,adverb
right,derecha,noun
omani,omaní,adjective
affix,fijar,verb
spanish state,estado español,noun
broccoli,brécol,noun
geyser,geiser,noun
biceps,bíceps,noun
town,ciudad,noun
breathing,respiración,noun
furtively,furtivamente,adverb
biennially,bienalmente,adverb
