waiting-for_preposition	esperando-a_preposition
enough_determiner	bastante_determiner
enough_pronoun	bastante_pronoun
enough_determiner	bastante_determiner
enough_pronoun	bastante_pronoun
wading-bird_noun	ave-zancuda_noun
dentalisation_noun	dentalización_noun
espasa-calpe_propernoun	espasa-calpe_propernoun
alarcón_propernoun	alarcón_propernoun
bowie_propernoun	bowie_propernoun
amalgamation_noun	amalgamación_noun
perfectly_adverb	perfectamente_adverb
party_noun	partida_noun
poetics_noun	poética_noun
retractation_noun	retractación_noun
insolent_adjective	insolente_adjective
organism_noun	organismo_noun
the-one_pronoun	la_pronoun
the-one_determiner	la_determiner
absolutely-not_adverb	en-absoluto_adverb
extrusion_noun	extrusión_noun
stucco_noun	estuco_noun
inhospitality_noun	inhospitalidad_noun
invitation_noun	invitación_noun
all-the-more_adverb	mucho-más_adverb
heroine_noun	héroe_noun
ikastola_noun	ikastola_noun
fang_noun	colmillo_noun
guide_verb	guiar_verb
plastic_adjective	plástico_adjective
championship_noun	campeonato_noun
heterotrophic_adjective	heterotrófico_adjective
cladogram_noun	cladograma_noun
tesla_noun	tesla_noun
case_noun	caso_noun
tape_noun	cinta_noun
vehement_adjective	vehemente_adjective
undershirt_noun	camiseta_noun
ambient_adjective	ambiental_adjective
take_verb	asir_verb
urban-area_noun	casco-urbano_noun
cardioid_noun	cardioide_noun
ooze_noun	cieno_noun
baby-sitter_noun	niñera_noun
affectionate_adjective	cariñoso_adjective
carelessly_adverb	despreocupadamente_adverb
link_verb	enlazar_verb
edict_noun	edicto_noun
set-fire-to_verb	prender-fuego-a_verb
calorimetry_noun	calorimetría_noun
bibliometrics_noun	bibliometría_noun
lessen_verb	menoscabar_verb
eyewitness_noun	testigo-presencial_noun
polyhedron_noun	poliedro_noun
for-reasons-of-health_adverb	por-razones-de-salud_adverb
atomist_noun	atomista_noun
condom_noun	preservativo_noun
potonik_propernoun	potonik_propernoun
release_noun	excarcelación_noun
synchronism_noun	sincronismo_noun
once-bitten-twice-shy_interjection	gato-escaldado-del-agua-fria-huye_interjection
greengrocer_noun	vendedor-de-verduras_noun
watchmaking_noun	relojería_noun
muslin_noun	muselina_noun
rule-based_adjective	basado-en-regles_adjective
puncture_noun	pinchadura_noun
the-cure-is-worse-than-the-cause_interjection	peor-es-el-remedio-que-la-enfermedad_interjection
multipurpose_adjective	multiuso_adjective
clavichord_noun	clavicordio_noun
approachable_adjective	accesible_adjective
argumentation_noun	argumentación_noun
categorial_adjective	categorial_adjective
barrage_noun	lluvia_noun
tungsten_noun	tungsteno_noun
pessimist_adjective	pesimista_adjective
in-indian-file_adverb	en-fila-india_adverb
exhume_verb	exhumar_verb
vizcaya_propernoun	vizcaya_propernoun
intimidate_verb	acobardar_verb
next-year_adverb	el-año-que-viene_adverb
condemn_verb	condenar_verb
what-follows_subordinatingconjunction	los-que-siguen_subordinatingconjunction
detention_noun	detención_noun
repulsion_noun	repulsión_noun
transparently_adverb	limpiamente_adverb
acquisitive_adjective	adquisitivo_adjective
bait_noun	carnaza_noun
impairment_noun	empeoramiento_noun
glycolipid_noun	glicolípido_noun
unworthy_adjective	indigno_adjective
ventre_propernoun	ventre_propernoun
job_noun	faena_noun
epicycloidal_adjective	epicicloidal_adjective
miniaturisation_noun	miniaturización_noun
knited-skirt_noun	falda-de-punto_noun
wage_noun	salario_noun
epic_noun	épica_noun
unexpected_adjective	inesperado_adjective
financial-rescue-plan_noun	plan-de-rescate-financiero_noun
collenchyma_noun	colénquima_noun
patent_noun	patente_noun
right_adjective	derecho_adjective
under_adverb	debajo_adverb
confident_adjective	desenfadado_adjective
keep-hot_verb	mantener-caliente_verb
desk_noun	pupitre_noun
shiver_verb	temblar_verb
funny_adjective	chistoso_adjective
extinguisher_noun	extintor_noun
imperfect_adjective	imperfecto_adjective
funny_adjective	gracioso_adjective
aubergine_noun	berenjena_noun
de-mendoza_propernoun	de-mendoza_propernoun
conservation_noun	conservación_noun
answerable_adjective	responsable_adjective
solidification_noun	solidificación_noun
fiord_noun	fiordo_noun
place_noun	lugar_noun
precipitate_verb	precipitar_verb
sesame_noun	sésamo_noun
samaniego-guerra_propernoun	samaniego-guerra_propernoun
advocate_verb	defender_verb
crackdown_noun	medidas-severas_noun
interview_noun	entrevista_noun
so-many_pronoun	tanto_pronoun
slash_noun	cuchillada_noun
can-opener_noun	abrelatas_noun
latency_noun	latencia_noun
royal-court_noun	corte-real_noun
repopulation_noun	repoblamiento_noun
ceramic_adjective	cerámico_adjective
thomism_noun	tomismo_noun
collection_noun	cobro_noun
hatch_verb	empollar_verb
unmodifiable_adjective	inmodificable_adjective
molina_propernoun	molina_propernoun
promenade_noun	rambla_noun
reporter_noun	noticiero_noun
platelet_noun	plaqueta_noun
electromotive_adjective	electromotor_adjective
the_pronoun	lo_pronoun
the_determiner	lo_determiner
bituminous_adjective	bituminoso_adjective
coprime_noun	coprimo_noun
dirty_adjective	sucio_adjective
hire-purchase_noun	compra-a-plazos_noun
unemployment_noun	paro_noun
prolong_verb	prolongar_verb
at-the-beginning-of_preposition	a-principios-de_preposition
ethylamine_noun	etilamina_noun
intentionality_noun	intencionalidad_noun
grandma_noun	abuelito_noun
primrose_noun	prímula_noun
steel_verb	acorazarse_verb
conduct-a-thorough-investigation_verb	investigar-a-fondo_verb
automobile_noun	automóvil_noun
hold-on-to_verb	agarrarse-de_verb
liquidiser_noun	licuadora_noun
installment_noun	plazo_noun
house-of-representatives_noun	cámara-de-representantes_noun
corporate_adjective	corporativo_adjective
in-this-case_adverb	en-este-caso_adverb
comanagement_noun	cogestión_noun
exchange_verb	intercambiar_verb
cease-fire_noun	alto-el-fuego_noun
high-contracting-party_noun	alta-parte-contratante_noun
shakhtar_propernoun	shakhtar_propernoun
replace_verb	reemplazar_verb
sahara_propernoun	sáhara_propernoun
infuriate_verb	sublevar_verb
grudge_noun	rencor_noun
braces_noun	tirantes_noun
ibáñez_propernoun	ibáñez_propernoun
male_adjective	macho_adjective
tale_noun	cuento_noun
become-the-norm_verb	estar-a-la-orden-del-día_verb
fa-cup_propernoun	fa-cup_propernoun
chicago_propernoun	chicago_propernoun
cook_noun	cocinero_noun
pdf_noun	pdf_noun
lesotho_propernoun	lesoto_propernoun
shortcut_noun	atajo_noun
concatenate_verb	concatenar_verb
radionuclide_noun	radionúclido_noun
gingerbread_noun	pan-de-jengibre_noun
range_noun	campo_noun
xerxes_propernoun	jerjes_propernoun
schism_noun	cisma_noun
relief_noun	desahogo_noun
thebes_propernoun	tebas_propernoun
between_preposition	por-entre_preposition
peasantry_noun	campesinado_noun
from-beginning-to-end_adverb	de-principio-a-fin_adverb
assiduousness_noun	asiduidad_noun
missing_adjective	desaparecido_adjective
noria_noun	noria_noun
hermitage_noun	ermita_noun
off-stage_adverb	tras-bambalinas_adverb
henceforth_adverb	de-ahora-en-adelante_adverb
fair-haired_adjective	rubio_adjective
high-point_noun	punto-culminante_noun
ruminant_noun	rumiante_noun
prohibitionist_adjective	prohibicionista_adjective
general-headquarters_propernoun	cuarteles-generales_propernoun
inharmonic_adjective	inarmónico_adjective
adultery_noun	adulterio_noun
spiritism_noun	espiritismo_noun
at-all_adverb	nada_adverb
dietrich_propernoun	dietrich_propernoun
chamber_noun	cuarto_noun
projectile_noun	proyectil_noun
fiction_noun	ficción_noun
absolute_adjective	absoluto_adjective
credulity_noun	credulidad_noun
twenty_numeral	veinte_numeral
sexology_noun	sexología_noun
platonism_noun	platonismo_noun
blackmailer_noun	chantajista_noun
isomorphic_adjective	isomórfico_adjective
couple_noun	matrimonio_noun
thickener_noun	espesante_noun
memorandum_noun	memorándum_noun
fiat-currency_noun	dinero-fiduciario_noun
somatopsychic_adjective	somatopsíquico_adjective
european-union-force_propernoun	fuerza-de-la-unión-europea_propernoun
hobby_noun	pasatiempo_noun
potato_noun	patata_noun
albuquerque_propernoun	alburquerque_propernoun
role-model_noun	ejemplo-a-seguir_noun
canary-islands_propernoun	islas-canarias_propernoun
wilting_noun	marchitamiento_noun
go-through-customs_verb	pasar-por-la-aduana_verb
master_noun	patrón_noun
five-fold_adjective	por-cinqo_adjective
hypothyroidism_noun	hipotiroidismo_noun
amethyst_adjective	amatista_adjective
exhausting_adjective	agotador_adjective
remaining_adjective	restante_adjective
aggravate_verb	agravar_verb
step_verb	pisar_verb
social-democracy_noun	socialdemocracia_noun
elastic_adjective	elástico_adjective
bailout_noun	rescate_noun
announce_verb	anunciar_verb
grandmother_noun	abuelo_noun
sinking-fund_noun	fondo-de-amortización_noun
gather_verb	acopiar_verb
zodiac_noun	zodíaco_noun
visual_adjective	visual_adjective
west_noun	poniente_noun
chronological_adjective	cronológico_adjective
complicate_verb	enredar_verb
turnery_noun	tornería_noun
blank_noun	espacio_noun
slyness_noun	astucia_noun
additional_adjective	adicional_adjective
solvent_noun	solvente_noun
obsidian_noun	obsidiana_noun
landmark_noun	hito_noun
applause_noun	aplauso_noun
get-bored_verb	amuermarse_verb
weu_propernoun	ueo_propernoun
consulting_noun	consultora_noun
enjoy_verb	gozar_verb
basophilia_noun	basofilia_noun
cuevas_propernoun	cuevas_propernoun
suspect_verb	sospechar_verb
addis-ababa_propernoun	adís-abeba_propernoun
regulation_noun	regulación_noun
epimorphism_noun	epimorfismo_noun
mountain-of-books_noun	montaña-de-libros_noun
elite_noun	élite_noun
colloquial_adjective	coloquial_adjective
give-respite_verb	dar-tregua_verb
job_noun	trabajo_noun
underdevelopment_noun	subdesarrollo_noun
extirpation_noun	extirpación_noun
transplantation_noun	trasplante_noun
hilarity_noun	hilaridad_noun
explosion_noun	explosión_noun
reflector_noun	reflector_noun
striker_noun	percusor_noun
serial-port_noun	puerto-serie_noun
cashier_noun	cajero_noun
spill_noun	derrame_noun
eusko-label_propernoun	eusko-label_propernoun
united-nations_propernoun	naciones-unidas_propernoun
candidly_adverb	francamente_adverb
substantive_adjective	sustantivo_adjective
acoustic_adjective	acústico_adjective
a-lot-of_pronoun	un-mogollón-de_pronoun
a-lot-of_determiner	un-mogollón-de_determiner
a-lot-of_pronoun	un-mogollón-de_pronoun
a-lot-of_determiner	un-mogollón-de_determiner
a-lot-of_pronoun	un-mogollón-de_pronoun
a-lot-of_determiner	un-mogollón-de_determiner
formality_noun	formalidad_noun
concealment_noun	ocultación_noun
testament_noun	testamento_noun
quarterly_adjective	trimestral_adjective
work_noun	faena_noun
hastily_adverb	aquejadamente_adverb
passover_propernoun	pésaj_propernoun
fictitious_adjective	ficticio_adjective
violent_adjective	violento_adjective
unabridged-summary_noun	sumario-íntegro_noun
linen_noun	lino_noun
et-al_noun	et-al_noun
modulate_verb	modular_verb
incongruous_adjective	incongruente_adjective
scandinavian_adjective	escandinavo_adjective
council_noun	consejería_noun
shell_noun	concha_noun
strategic_adjective	estratégico_adjective
impact_verb	impactar_verb
constitution_noun	constitución_noun
loquacious_adjective	locuaz_adjective
off-campus_adverb	fuera-del-campus_adverb
divert_verb	desviar_verb
in-no-way_adverb	de-ningún-modo_adverb
sarcopenia_noun	sarcopenia_noun
suddenly_adverb	de-buenas-a-primeras_adverb
pepper_verb	acribillar_verb
seismology_noun	sismología_noun
be-skilful_verb	amañarse_verb
wall_verb	murar_verb
bolt_noun	tornillo_noun
boost_verb	estimular_verb
capital-punishment_noun	pena-capital_noun
shipowner_noun	naviero_noun
stumble_noun	traspié_noun
remain-stable_verb	mantenerse-estable_verb
architecture_noun	arquitectura_noun
leave_verb	marchar_verb
gabilondo_propernoun	gabilondo_propernoun
albanian_noun	albanés_noun
stout-hearted_adjective	valiente_adjective
unfinished_adjective	inacabado_adjective
tantrum_noun	pataleta_noun
besieged_adjective	sitiado_adjective
fundamental-right_noun	derecho-fundamental_noun
evil-deed_noun	mala-acción_noun
emulsify_verb	emulsionar_verb
starting-point_noun	punto-de-partida_noun
marijuana_noun	marihuana_noun
annul_verb	anular_verb
keep-out-of-the-reach-of-children_verb	mantenerse-fuera-del-alcance-de-los-niños_verb
report_noun	ponencia_noun
freezer_noun	congelador_noun
observation_noun	observación_noun
salesman_noun	agente-vendedor_noun
consumerism_noun	consumismo_noun
gas_adjective	gasista_adjective
swift_adjective	veloz_adjective
thank-for_verb	dar-las-gracias-por_verb
burial_noun	enterramiento_noun
lambert_propernoun	lambert_propernoun
traumatism_noun	traumatismo_noun
professional_noun	profesional_noun
economist_noun	economista_noun
for-now_adverb	por-ahora_adverb
career_noun	carrera_noun
act-of-god_noun	caso-fortuito_noun
vapour_noun	vaho_noun
charlemagne_propernoun	carlomagno_propernoun
killed-in-action_adjective	muerto-en-acción_adjective
concentrator_noun	concentrador_noun
arguable_adjective	discutible_adjective
iphigenia_propernoun	ifigenia_propernoun
run-for_verb	mantenerse-en-cartelera_verb
season_noun	estación_noun
death_noun	muerte_noun
scheme_noun	esquema_noun
microstructure_noun	microestructura_noun
oyster_noun	ostra_noun
cuesta_propernoun	cuesta_propernoun
repsol_propernoun	repsol_propernoun
uneducated_adjective	sin-educación_adjective
telescope_noun	telescopio_noun
chitin_noun	quitina_noun
retrocession_noun	retrocesión_noun
worsen_verb	recrudecer_verb
comic_noun	tebeo_noun
trifle_noun	nimiedad_noun
stupidly_adverb	estúpidamente_adverb
good-looking_adjective	guapo_adjective
hate_noun	odio_noun
holy_adjective	sagrado_adjective
homophony_noun	homofonía_noun
chuck_verb	echar_verb
selenite_noun	selenita_noun
spice_propernoun	spice_propernoun
fish_verb	pescar_verb
pinochet_propernoun	pinochet_propernoun
service-industries_noun	sector-terciario_noun
powerless_adjective	impotente_adjective
under-licence_adverb	bajo-licencia_adverb
surrealist_noun	surrealista_noun
coisidó_propernoun	coisidó_propernoun
unchanged_adjective	sin-cambios_adjective
dialectic_adjective	dialéctico_adjective
to-perfection_adverb	a-la-perfección_adverb
flocculus_noun	flóculo_noun
unsustainable_adjective	insostenible_adjective
task_noun	tarea_noun
bakery_noun	panadería_noun
fluently_adverb	afluentemente_adverb
jehovah_propernoun	jehová_propernoun
discipline_verb	disciplinar_verb
forensic_adjective	forense_adjective
spend_verb	gastar_verb
escort_noun	escolta_noun
thank-you_interjection	gracias_interjection
handy_adjective	manejable_adjective
pipe_noun	conducto_noun
xunta-de-galicia_propernoun	xunta-de-galicia_propernoun
fireplace_noun	chimenea_noun
alcalá_propernoun	alcalá_propernoun
teenager_noun	adolescente_noun
telediffusion_noun	teledifusión_noun
angel_noun	ángel_noun
local_adjective	comarcal_adjective
soiled_adjective	sucio_adjective
stay_verb	quedar_verb
buoy_verb	mantener-a-flote_verb
rum_noun	ron_noun
bonsai_noun	bonsai_noun
include_verb	incluir_verb
mail_noun	mail_noun
alley_noun	calleja_noun
dissatisfied_adjective	descontento_adjective
malay_noun	malayo_noun
remainder_noun	remanente_noun
switchboard_noun	centralita_noun
cristina_propernoun	cristina_propernoun
self-lubricating_adjective	autolubricante_adjective
mourn_verb	plañir_verb
volume_noun	tomo_noun
next-fall_adverb	el-próximo-otoño_adverb
amputate_verb	amputar_verb
modesty_noun	pudor_noun
high_adjective	elevado_adjective
pioneer_noun	pionero_noun
uoc_noun	uoc_noun
hike_verb	ir-de-excursión_verb
salgado_propernoun	salgado_propernoun
biorhythm_noun	biorritmo_noun
boldly_adverb	arriscadamente_adverb
skating_noun	patinaje_noun
sink_noun	fregadero_noun
loveliness_noun	hermosura_noun
belo-horizonte_propernoun	belo-horizonte_propernoun
whitewash_noun	tapadera_noun
transversal_adjective	transversal_adjective
contemplation_noun	contemplación_noun
alcalinise_verb	alcalinizar_verb
pole_noun	polo_noun
eufor_propernoun	eufor_propernoun
termination_noun	terminación_noun
observe_verb	observar_verb
world_noun	mundo_noun
o'grady_propernoun	o'grady_propernoun
fossil_noun	fósil_noun
crash_verb	chocar_verb
gnomon_noun	gnomon_noun
homeostasis_noun	homeostasis_noun
quantum_adjective	cuántico_adjective
kill_verb	matar_verb
of-course_adverb	por-supuesto_adverb
ionospheric_adjective	ionosférico_adjective
form-a-united-front_verb	hacer-un-frente-común_verb
embarrassment_noun	bochorno_noun
trirectangular_adjective	trirectangular_adjective
telluric_adjective	telúrico_adjective
destitution_noun	indigencia_noun
dill_noun	eneldo_noun
because_subordinatingconjunction	porque_subordinatingconjunction
whatever-happens_subordinatingconjunction	pasara-lo-que-pasara_subordinatingconjunction
neoclassicism_noun	neoclasicismo_noun
baker_noun	panadero_noun
warring_adjective	en-guerra_adjective
abnegation_noun	abnegación_noun
consultation_noun	consulta_noun
sailboat_noun	velero_noun
population-density_noun	densidad-de-población_noun
petty-bourgeoisie_noun	pequeña-burguesía_noun
belated_adjective	tardío_adjective
simple_adjective	sencillo_adjective
cowardly_adjective	cobarde_adjective
role_noun	función_noun
utopia_noun	utopía_noun
separation_noun	separación_noun
adult_noun	adulto_noun
fire_verb	despedir_verb
zoogeography_noun	zoogeografía_noun
indigestion_noun	indigestión_noun
cosmology_noun	cosmología_noun
curtailment_noun	restricción_noun
inheritance_noun	herencia_noun
mask_noun	mascarilla_noun
purification_noun	purificación_noun
projection_noun	proyección_noun
unkind_adjective	antipático_adjective
celebrated_adjective	celebrado_adjective
perhaps_adverb	quizás_adverb
funky_noun	funky_noun
stock-exchange_noun	bolsa_noun
interpose_verb	interponer_verb
coil_noun	bobina_noun
defeatism_noun	derrotismo_noun
sty_noun	búho_noun
manna_noun	maná_noun
poison_noun	veneno_noun
cartography_noun	cartografía_noun
jersey_noun	suéter_noun
apostolically_adverb	apostólicamente_adverb
all-over_adverb	por-todas-partes_adverb
twice-a-year_adverb	dos-veces-al-año_adverb
item-on-the-agenda_noun	punto-en-el-orden-del-día_noun
hawking_propernoun	hawking_propernoun
take-place_verb	tener-lugar_verb
essentially_adverb	esencialmente_adverb
regarding-this-matter_adverb	sobre-este-particular_adverb
regiment_noun	regimiento_noun
asthma_noun	asma_noun
gastrula_noun	gástrula_noun
partner_noun	socio_noun
chemotherapy_noun	quimioterapia_noun
deck_noun	cubierta_noun
reservoir_noun	alberca_noun
courgette_noun	calabacín_noun
reading_noun	lectura_noun
confer_verb	conferir_verb
river_noun	río_noun
bangle_noun	pulsera_noun
granuloma_noun	granuloma_noun
comma_noun	coma_noun
resurgence_noun	resurgencia_noun
hall_noun	sala_noun
modifiable_adjective	modificable_adjective
fair_noun	feria_noun
explainable_adjective	explicable_adjective
acme_noun	acmé_noun
in-the-long-run_adverb	a-la-larga_adverb
decorate_verb	decorar_verb
echelon_noun	escalafón_noun
creator_noun	creador_noun
as-you-go-in_adverb	según-se-entra_adverb
self-taught-person_noun	autodidacta_noun
expenditure_noun	gasto_noun
conscious_adjective	consciente_adjective
significance_noun	cuantía_noun
reticular_adjective	reticular_adjective
cervantes-society-of-america_propernoun	cervantes-society-of-america_propernoun
decontamination_noun	descontaminación_noun
play_verb	reproducir_verb
parenchyma_noun	parénquima_noun
conjunctivitis_noun	conjuntivitis_noun
discontinuous_adjective	discontinuo_adjective
cry_noun	grito_noun
error_noun	error_noun
paralinguistic_adjective	paralingüístico_adjective
postcard_noun	postal_noun
backwards_adverb	atrás_adverb
lorentz_propernoun	lorentz_propernoun
even_adverb	aun_adverb
mountaineer_noun	alpinista_noun
arbós_propernoun	arbós_propernoun
ago_adverb	hace_adverb
electricity-advisory-board_propernoun	consejo-consultivo-de-la-electricidad_propernoun
pirate_adjective	pirata_adjective
dow-jones_propernoun	dow-jones_propernoun
furiously_adverb	furiosamente_adverb
time_noun	vez_noun
crack_noun	grieta_noun
vegan_noun	vegano_noun
sandy_adjective	arenoso_adjective
hygrometry_noun	higrometría_noun
election_noun	elección_noun
second_noun	segundo_noun
feed_verb	alimentar_verb
brandish_verb	blandir_verb
mediterranean_adjective	mediterráneo_adjective
demolish_verb	derribar_verb
amphora_noun	ánfora_noun
sophisticated_adjective	sofisticado_adjective
friday_noun	viernes_noun
secret_adjective	secreto_adjective
relocatable_adjective	trasladable_adjective
fake_verb	falsificar_verb
aim_noun	objetivo_noun
luminescent_adjective	luminiscente_adjective
string-theory_noun	teoría-de-cuerdas_noun
ammunition_noun	munición_noun
common-fund_noun	fondo-común_noun
superstratum_noun	superestrato_noun
act_noun	acción_noun
compensator_noun	compensador_noun
alien_noun	extraterrestre_noun
proliferate_verb	proliferar_verb
supposition_noun	presupuesto_noun
concurrent_adjective	concurrente_adjective
at-midday-yesterday_adverb	ayer-al-mediodía_adverb
clarke_propernoun	clarke_propernoun
hafnium_noun	hafnio_noun
abject_adjective	abyecto_adjective
prestigious_adjective	reputado_adjective
appeal_verb	apelar_verb
respectful_adjective	respetuoso_adjective
itch_noun	escozor_noun
haunted_adjective	mordaz_adjective
incommensurable_adjective	inconmensurable_adjective
malnutrition_noun	desnutrición_noun
sign_noun	letrero_noun
next-autumn_adverb	el-otoño-que-viene_adverb
twelve_numeral	doce_numeral
san-josé-de-cúcuta_propernoun	san-josé-de-cúcuta_propernoun
annex_verb	anexionar_verb
appropriation_noun	apropiación_noun
peninsular_adjective	peninsular_adjective
eleven-thousand_numeral	once-mil_numeral
pollination_noun	polinización_noun
clinton_propernoun	clinton_propernoun
boring_adjective	aburrido_adjective
esterification_noun	esterificación_noun
mummification_noun	momificación_noun
fiancé_noun	prometido_noun
import_noun	importación_noun
shower_verb	llover_verb
radiator_noun	radiador_noun
consequently_adverb	consiguientemente_adverb
the-majority_pronoun	la-mayoría_pronoun
fujimori_propernoun	fujimori_propernoun
salinity_noun	salinidad_noun
journalist_noun	periodista_noun
anticlerical_adjective	anticlerical_adjective
ibarretxe_propernoun	ibarretxe_propernoun
plot_noun	parcela_noun
crack_verb	resquebrajar_verb
buoy_noun	boya_noun
pennsylvania_propernoun	pensilvania_propernoun
extinction_noun	extinción_noun
mozarab_noun	mozárabe_noun
usefulness_noun	utilidad_noun
obscure_verb	ocultar_verb
augite_noun	augita_noun
just_adjective	justo_adjective
memorial_adjective	conmemorativo_adjective
identical_adjective	idéntico_adjective
outrage_noun	ultraje_noun
o'reilly_propernoun	o'reilly_propernoun
workshop_noun	taller_noun
health_noun	salud_noun
charismatic_adjective	carismático_adjective
imperceptible_adjective	imperceptible_adjective
foodborne_adjective	transmitido-por-los-alimentos_adjective
leo-vi_propernoun	león-vi_propernoun
static_adjective	estático_adjective
alto_noun	contralto_noun
metronome_noun	metrónomo_noun
proportion_noun	proporción_noun
begin_verb	comenzar_verb
post-modernity_noun	posmodernidad_noun
dilemma_noun	dilema_noun
stéphanie-of-monaco_propernoun	estefanía-de-mónaco_propernoun
theorist_noun	teórico_noun
up-for-grabs_adverb	a-mano_adverb
chivalry_noun	caballerosidad_noun
plot_noun	conjura_noun
syllabic_adjective	silábico_adjective
extermination_noun	exterminación_noun
floral_adjective	floral_adjective
known_adjective	sabido_adjective
on_preposition	sobre_preposition
in-this-regard_subordinatingconjunction	a-este-respecto_subordinatingconjunction
reentry_noun	reingreso_noun
frahm_propernoun	frahm_propernoun
abrial_propernoun	abrial_propernoun
hymn_noun	himno_noun
flip_noun	dedo_noun
saavedra_propernoun	saavedra_propernoun
oil-platform_noun	plataforma-petrolífera_noun
thesis_noun	tesis_noun
irresponsibility_noun	irresponsabilidad_noun
bulgarian_adjective	búlgaro_adjective
footstool_noun	escabel_noun
disorder_noun	trastorno_noun
return_noun	retorno_noun
inductance_noun	inductancia_noun
mars_propernoun	marte_propernoun
ingredient_noun	ingrediente_noun
restructuring_noun	reestructuración_noun
roof_noun	tejado_noun
sussman_propernoun	sussman_propernoun
ore_noun	mena_noun
amine_noun	amina_noun
voluntary-redundancy_noun	baja-por-incentivo_noun
lottery_noun	lotería_noun
myelin_noun	mielina_noun
maintain_verb	mantener_verb
saint_noun	santo_noun
world-war-i_propernoun	primera-guerra-mundial_propernoun
design-fault_noun	fallo-de-diseño_noun
unicoloured_adjective	monocromo_adjective
oiler_noun	aceitera_noun
to-the-left_adverb	a-la-izquierda_adverb
perfectionism_noun	perfeccionismo_noun
general_noun	general_noun
maltese_adjective	maltés_adjective
conjugation_noun	conjugación_noun
yet-still_adverb	y-aún-así_adverb
figure_verb	representar_verb
annelid_noun	anélido_noun
theatrical_adjective	teatral_adjective
geocentric_adjective	geocéntrico_adjective
familiarise_verb	familiarizar_verb
plummet_noun	plomada_noun
isthmus_noun	istmo_noun
immunodeficiency_noun	immunodeficiencia_noun
trintxerpeko_propernoun	trintxerpeko_propernoun
intrinsic_adjective	intrínseco_adjective
bookshop_noun	librería_noun
relentless_adjective	implacable_adjective
hitchhiking_noun	autostop_noun
atomiser_noun	atomizador_noun
almighty_adjective	todopoderoso_adjective
on-the-quiet_adverb	a-la-chita-callando_adverb
to-the-right_adverb	a-la-derecha_adverb
avatar_noun	avatar_noun
john-xxii_propernoun	juan-xxii_propernoun
link_noun	atadura_noun
heat-source_noun	punto-de-calor_noun
thief_noun	ladrón_noun
vulcanology_noun	vulcanología_noun
twinaxial_adjective	biaxial_adjective
eighteen_numeral	dieciocho_numeral
foreign-exchange_noun	cambio_noun
participant_noun	participante_noun
boldface_noun	negrita_noun
seoul_propernoun	seúl_propernoun
strident_adjective	estridente_adjective
remuneration_noun	remuneración_noun
peasant_noun	campesino_noun
superiority_noun	superioridad_noun
troop_noun	tropa_noun
establishment_noun	establecimiento_noun
benedict-xi_propernoun	benedicto-xi_propernoun
remark_verb	remarcar_verb
lacustrine_adjective	lacustre_adjective
disqualify_verb	descalificar_verb
arachnoid_noun	aracnoideo_noun
three_numeral	tres_numeral
functionary_noun	funcionario_noun
executable_adjective	ejecutable_adjective
use_noun	uso_noun
anticoagulant_noun	anticoagulante_noun
casual_adjective	para-andar-por-casa_adjective
judaic_adjective	judaico_adjective
purchasing-aid_noun	ayuda-a-la-compra_noun
pneumatic_adjective	neumático_adjective
stage_noun	escenario_noun
goose_noun	oca_noun
kpa_noun	kpa_noun
swine_noun	cerdo_noun
physiotherapy_noun	fisioterapia_noun
select_verb	seleccionar_verb
extravagance_noun	extravagancia_noun
maxwell_noun	maxwell_noun
toilet_noun	lavabo_noun
glycoprotein_noun	glicoproteína_noun
betrayer_noun	traidor_noun
involve_verb	acarrear_verb
toning_noun	viraje_noun
audit_noun	auditoría_noun
interior_noun	interior_noun
various_determiner	varios_determiner
immature_adjective	inmaduro_adjective
antiderivative_noun	antiderivada_noun
exempt_verb	eximir_verb
acb_propernoun	acb_propernoun
thanks-to_preposition	gracias-a_preposition
private-enterprise_noun	iniciativa-privada_noun
puff-pastry_noun	hojaldre_noun
take-part_verb	intervenir_verb
in-the-sunlight_adverb	al-sol_adverb
favourite_noun	favorito_noun
knotted_adjective	nudoso_adjective
wooden_adjective	de-madera_adjective
recognition_noun	reconocimiento_noun
on-line_adjective	on-line_adjective
daniel_propernoun	daniel_propernoun
amnesty_noun	amnistía_noun
prieto_propernoun	prieto_propernoun
trill_noun	trino_noun
scrub_noun	matorral_noun
vergence_noun	vergencia_noun
de-la-cruz_propernoun	de-la-cruz_propernoun
dele_propernoun	dele_propernoun
slaughterhouse_noun	matadero_noun
make-a-frontal-attack_verb	atacar-de-frente_verb
energise_verb	electrizar_verb
disinfect_verb	desinfectar_verb
to-the-ground_adverb	completamente_adverb
reorient_verb	reorientar_verb
pollution_noun	contaminación_noun
by-a-majority_adverb	por-mayoría_adverb
definitively_adverb	definitivamente_adverb
pulp_noun	pulpa_noun
complain_verb	quejarse_verb
field_noun	campo_noun
export-incentive_noun	incentivo-de-exportación_noun
make-pleasant_verb	amenizar_verb
hundred_numeral	cien_numeral
await_verb	aguardar_verb
the-next-february_adverb	el-próximo-febrero_adverb
pending_adjective	pendiente_adjective
cdti_propernoun	cdti_propernoun
justify_verb	justificar_verb
expo_noun	expo_noun
slime_noun	baba_noun
prior_adjective	previo_adjective
postage_noun	franqueo_noun
arrive-right-on-time_verb	llegar-en-punto_verb
ordeal_noun	calvario_noun
opium_noun	opio_noun
lodge_noun	logia_noun
