esperando-a_preposition	waiting-for_preposition
al-qaeda_propernoun	al-qaeda_propernoun
ayuda-a-la-navegación_noun	navigational-aid_noun
ivanov_propernoun	ivanov_propernoun
conservar_verb	conserve_verb
caballero-de-la-mesa-redonda_noun	knight-of-the-round-table_noun
interóseo_adjective	interosseous_adjective
complementario_adjective	complementary_adjective
trufa_noun	truffle_noun
relativamente_adverb	relatively_adverb
hondonada_noun	dip_noun
cobrar_verb	cash_verb
matemática_noun	math_noun
carro_noun	cart_noun
sello_noun	stamp_noun
carnívoro_adjective	carnivorous_adjective
cansarse_verb	tire_verb
mármol_noun	marble_noun
aritmético_adjective	arithmetical_adjective
alucinar_verb	hallucinate_verb
denunciante_noun	denouncer_noun
caza_noun	hunting_noun
relacionar_verb	relate_verb
exterior_adjective	outside_adjective
malayo_adjective	malayan_adjective
árbitro_noun	referee_noun
observatorio-vasco-de-cultura_noun	basque-observatory-of-culture_noun
magnetosfera_noun	magnetosphere_noun
externo_adjective	external_adjective
copia_noun	copy_noun
de-primera-mano_adverb	at-first-hand_adverb
egoísta_adjective	egotistic_adjective
auto_noun	decree_noun
autoexpresión_noun	self-expression_noun
pacifismo_noun	pacifism_noun
georeferenciar_verb	georeference_verb
tamayo_propernoun	tamayo_propernoun
separadamente_adverb	separately_adverb
luis_propernoun	luis_propernoun
arruinar_verb	ruin_verb
enérgico_adjective	vigorous_adjective
marca_noun	brand_noun
radiotelefonía_noun	radiotelephony_noun
adeudar_verb	owe_verb
incoherentemente_adverb	incoherently_adverb
oklahoma_propernoun	oklahoma_propernoun
por-los-pelos_adverb	by-the-skin-of-her-teeth_adverb
software_noun	software_noun
mujer_noun	female_noun
enfermero_noun	nurse_noun
detenido_noun	detainee_noun
a-coruña_propernoun	a-coruña_propernoun
mánchester_propernoun	manchester_propernoun
correcto_adjective	correct_adjective
gran-depresión_propernoun	great-depression_propernoun
aristóteles_propernoun	aristotle_propernoun
atónito_adjective	astounded_adjective
ampicilina_noun	ampicillin_noun
retrasado_adjective	retarded_adjective
alojamiento_noun	accommodation_noun
estilista_noun	stylist_noun
desinteresado_adjective	selfless_adjective
urcabal_propernoun	urcabal_propernoun
oscurecimiento_noun	darkening_noun
editable_adjective	editable_adjective
organografía_noun	organography_noun
bermeo-hiriko_propernoun	bermeo-hiriko_propernoun
juan-xxiii_propernoun	john-xxiii_propernoun
republicano_noun	republican_noun
montjuic_propernoun	montjuïc_propernoun
excesivo_adjective	excessive_adjective
aliteración_noun	alliteration_noun
etapa_noun	stage_noun
agencia_noun	agency_noun
sumario_noun	summary_noun
inestabilidad_noun	unsteadiness_noun
cáscara_noun	peel_noun
tono_noun	key_noun
estadio_noun	arena_noun
disciplinado_adjective	disciplined_adjective
asustar_verb	frighten_verb
rey-salomón_propernoun	king-solomon_propernoun
industria-automovilística_noun	car-industry_noun
por-asociación-de-ideas_subordinatingconjunction	by-association-of-ideas_subordinatingconjunction
amateur_adjective	amateur_adjective
reembolso_noun	repayment_noun
componente_noun	component_noun
esencia_noun	essence_noun
báscula_noun	scale_noun
parlamentarismo_noun	parliamentarism_noun
medallón_noun	medallion_noun
podredumbre_noun	rot_noun
formación_noun	formation_noun
bbc_noun	bbc_noun
octal_adjective	octal_adjective
genital_adjective	genital_adjective
albino_adjective	albino_adjective
lamentar_verb	regret_verb
huésped_noun	guest_noun
consejo-de-administración_noun	board-of-directors_noun
isótropo_adjective	isotropic_adjective
pavimentación_noun	paving_noun
gol_noun	goal_noun
siemens_propernoun	siemens_propernoun
al-revés_adverb	the-other-way-round_adverb
descolonización_noun	decolonisation_noun
horizonte_noun	horizon_noun
incertidumbre_noun	uncertainty_noun
sacrílego_adjective	sacrilegious_adjective
irán_propernoun	iran_propernoun
equipamiento_noun	equipment_noun
teclado-numérico_noun	keypad_noun
in-extremis_adverb	in-extremis_adverb
contreras_propernoun	contreras_propernoun
por-ello_subordinatingconjunction	hence_subordinatingconjunction
persona-jurídica_noun	juridic-person_noun
tuyo_possessivepronoun	your_possessivepronoun
alicaído_adjective	downcast_adjective
biwer_propernoun	biwer_propernoun
pleito_noun	lawsuit_noun
en-particular_adverb	in-particular_adverb
rutinario_adjective	routine_adjective
acorde-con_preposition	in-accordance-with_preposition
obra-de-arte_noun	work-of-art_noun
reactancia_noun	reactance_noun
puerca_noun	sow_noun
impugnación_noun	impugnation_noun
colorado_propernoun	colorado_propernoun
perfumar_verb	perfume_verb
pista_noun	track_noun
he-aquí_adverb	lo-and-behold_adverb
discapacitado_adjective	disabled_adjective
publicidad_noun	advertising_noun
glamuroso_adjective	glitzy_adjective
sajón_noun	saxon_noun
vibratorio_adjective	vibratory_adjective
frugalidad_noun	frugality_noun
esofagoscopia_noun	oesophagoscopy_noun
avalar_verb	endorse_verb
trastornado_adjective	unbalanced_adjective
dramaturgo_noun	dramatist_noun
paso_noun	passing_noun
botsuana_propernoun	botswana_propernoun
abusar_verb	abuse_verb
por-el-amor-de-dios_adverb	for-the-sake-of-god_adverb
del-mismo_adverb	thereof_adverb
modestamente_adverb	modestly_adverb
granizo_noun	hail_noun
de-ser-posible_adverb	possibly_adverb
pirófilo_adjective	pyrophilous_adjective
persiles_propernoun	persiles_propernoun
rebelde_adjective	rebellious_adjective
bomba_noun	bomb_noun
pleura_noun	pleura_noun
iridio_noun	iridium_noun
mojado_adjective	wet_adjective
sofia_propernoun	sofia_propernoun
anp_propernoun	anp_propernoun
costa-del-pacífico_noun	pacific-coast_noun
reciclar_verb	recycle_verb
nada_pronoun	anything_pronoun
apolo_propernoun	apollo_propernoun
vertebral_adjective	vertebral_adjective
hebra_noun	strand_noun
sordo_adjective	deaf_adjective
vigo_propernoun	vigo_propernoun
george_propernoun	george_propernoun
telar_noun	loom_noun
murphy_propernoun	murphy_propernoun
más-tarde_adverb	later_adverb
folleto_noun	booklet_noun
cornisa_noun	cornice_noun
temporalmente_adverb	temporarily_adverb
abril_noun	april_noun
localidad_noun	location_noun
oboe_noun	oboe_noun
dinamita_noun	dynamite_noun
globalmente_adverb	as-a-whole_adverb
orquídea_noun	orchid_noun
hospicio_noun	hospice_noun
prosodia_noun	prosody_noun
noningentésimo_determiner	nine-hundredth_determiner
neutro_adjective	neutral_adjective
persecución_noun	chase_noun
intensificación_noun	intensification_noun
costar_verb	cost_verb
mantenerse-en-vigor_verb	remain-in-force_verb
fallo-del-tribunal_noun	court's-decision_noun
esfuerzo_noun	endeavour_noun
asesinar_verb	murder_verb
alarmista_adjective	alarmist_adjective
fotoionización_noun	photoionisation_noun
puerta_noun	gate_noun
por-narices_adverb	by-force_adverb
fsb_propernoun	fsb_propernoun
embolia_noun	embolism_noun
mecanismo-de-relojería_noun	clockwork_noun
generalizar_verb	generalise_verb
característicamente_adverb	characteristically_adverb
mitológico_adjective	mythological_adjective
volante_noun	wheel_noun
diferente_adjective	unlike_adjective
antireflexivo_adjective	antireflexive_adjective
roedor_noun	rodent_noun
lactífero_adjective	lactiferous_adjective
fondo-mutualista_noun	mutual-fund_noun
de-momento_adverb	for-the-meantime_adverb
biólogo_noun	biologist_noun
isótopo_noun	isotope_noun
hora_noun	time_noun
coulomb_propernoun	coulomb_propernoun
procedimiento_noun	procedure_noun
medida_noun	measure_noun
pijama_noun	pyjamas_noun
estima_noun	esteem_noun
textual_adjective	textual_adjective
monolingüe_adjective	monolingual_adjective
pantano_noun	marsh_noun
largo_adjective	long_adjective
salame_noun	salami_noun
cromatograma_noun	chromatogram_noun
hasta-hace-poco_adverb	till-lately_adverb
emigrante_noun	emigrant_noun
urbanidad_noun	urbanity_noun
tapujo_noun	funnel_noun
cobre_noun	copper_noun
cerrado_adjective	enclosed_adjective
recepción_noun	receipt_noun
comunicar_verb	put-across_verb
vida_noun	life_noun
corporalmente_adverb	corporally_adverb
desnitrificación_noun	denitrification_noun
madrileño_adjective	madrilenian_adjective
comendador_noun	commander_noun
responsable_adjective	accountable_adjective
expulsar_verb	eject_verb
viscosidad_noun	viscosity_noun
masilla_noun	putty_noun
restaurante_noun	restaurant_noun
arrebatadamente_adverb	suddenly_adverb
cistoscopia_noun	cystoscopy_noun
permisible_adjective	permissible_adjective
abajo_adverb	down_adverb
letonia_propernoun	latvia_propernoun
islandia_propernoun	iceland_propernoun
especulación_noun	speculation_noun
ansiosamente_adverb	anxiously_adverb
joyero_noun	jeweller_noun
concesión_noun	granting_noun
a-través-de_preposition	through_preposition
correo_noun	post_noun
en-línea_adverb	on-line_adverb
si-dios-quiere_adverb	god-willing_adverb
frente_noun	front_noun
materializar_verb	materialise_verb
wyoming_propernoun	wyoming_propernoun
ambientalmente_adverb	environmentally_adverb
ejército-de-tierra_propernoun	spanish-army_propernoun
plaga_noun	plague_noun
álvarez_propernoun	álvarez_propernoun
anca_noun	rump_noun
paliativo_adjective	palliative_adjective
banderín_noun	pennant_noun
devastar_verb	devastate_verb
en-respuesta_adverb	in-reply_adverb
mariona_propernoun	mariona_propernoun
infantil_adjective	childish_adjective
pulgada_noun	inch_noun
asco_noun	disgust_noun
cruzar_verb	intersect_verb
a-buen-precio_adverb	at-good-cost_adverb
indra_propernoun	indra_propernoun
monumento_noun	memorial_noun
vesícula-biliar_noun	gallbladder_noun
tren_noun	train_noun
villoro_propernoun	villoro_propernoun
solvencia_noun	solvency_noun
largometraje_noun	feature-film_noun
seguir-el-argumento_verb	follow-the-plot_verb
compositor_noun	songwriter_noun
arcada_noun	arcade_noun
cripta_noun	crypt_noun
ciertamente_adverb	admittedly_adverb
cisjordania_propernoun	cisjordan_propernoun
adversario_noun	opponent_noun
acudir-en-tropel_verb	flock_verb
tectónico_adjective	tectonic_adjective
desagradable_adjective	unpleasant_adjective
presupuesto_noun	presupposition_noun
kennedy_propernoun	kennedy_propernoun
desconocido_noun	stranger_noun
michael_propernoun	michael_propernoun
combate_noun	fight_noun
impaciente_adjective	impatient_adjective
cafetería_noun	café_noun
saltar_verb	jump_verb
adición_noun	addition_noun
escolástico_adjective	scholastic_adjective
semipresidencialista_adjective	semi-presidential_adjective
gore_propernoun	gore_propernoun
sendero_noun	footpath_noun
cajón_noun	drawer_noun
wisconsin_propernoun	wisconsin_propernoun
apelmazadamente_adverb	thickly_adverb
malla_noun	leotard_noun
nadie_pronoun	anybody_pronoun
alario_propernoun	alario_propernoun
meca_propernoun	mecca_propernoun
fuerza_noun	force_noun
mérida_propernoun	mérida_propernoun
tracto_noun	tract_noun
espolear_verb	spur_verb
relojero_noun	watchmaker_noun
lona_noun	canvas_noun
gruta_noun	grotto_noun
aula_noun	classroom_noun
rectal_adjective	rectal_adjective
resonar_verb	echo_verb
confiscación_noun	seizure_noun
crepuscular_adjective	twilight_adjective
obertura_noun	overture_noun
amperometría_noun	amperometry_noun
docencia_noun	teaching_noun
infructuoso_adjective	fruitless_adjective
remolcar_verb	tow_verb
desobediencia_noun	disobedience_noun
inundación_noun	inundation_noun
magdalena_propernoun	magdalena_propernoun
hijastro_noun	stepson_noun
tombuctú_propernoun	timbuktu_propernoun
barca_noun	boat_noun
numerable_adjective	denumerable_adjective
pinchar_verb	jab_verb
ohm_propernoun	ohm_propernoun
crítico_noun	critic_noun
seguridad_noun	security_noun
desecación_noun	desiccation_noun
índice_noun	rating_noun
jurado_noun	jury_noun
cacofónico_adjective	cacophonic_adjective
plátano_noun	banana_noun
sinérgico_adjective	synergistic_adjective
legalmente_adverb	legally_adverb
preescolar_adjective	preschool_adjective
hombre_noun	man_noun
aparecer_verb	appear_verb
autocrítica_noun	self-criticism_noun
eczema_noun	eczema_noun
livianamente_adverb	slightly_adverb
ocupacional_adjective	occupational_adjective
guadarrama_propernoun	guadarrama_propernoun
pakistán_propernoun	pakistan_propernoun
enmendar_verb	amend_verb
antiestático_adjective	antistatic_adjective
habitualmente_adverb	usually_adverb
incontenible_adjective	irrepressible_adjective
interacción_noun	interaction_noun
mezquita_noun	mosque_noun
curva_noun	curve_noun
pse_propernoun	pse_propernoun
díez_propernoun	díez_propernoun
nunca_adverb	ever_adverb
asesoría-técnica_noun	technical-consultancy_noun
dorso_noun	back_noun
atrayente_adjective	alluring_adjective
once_numeral	eleven_numeral
entomología_noun	entomology_noun
metro_noun	subway_noun
palo-de-rosa_noun	rosewood_noun
electrocución_noun	electrocution_noun
cochecito_noun	pram_noun
toponimia_noun	toponymy_noun
garmin_propernoun	garmin_propernoun
terna_noun	triple_noun
fotograbado_noun	photoengraving_noun
devoción_noun	devotion_noun
novel_adjective	novel_adjective
cualquiera_pronoun	either_pronoun
jurista_noun	jurist_noun
negación_noun	negation_noun
hughes_propernoun	hughes_propernoun
inesperadamente_adverb	unexpectedly_adverb
algorítmico_adjective	algorithmic_adjective
evangélico_adjective	evangelic_adjective
pretendiente_noun	beau_noun
escamoso_adjective	scaly_adjective
acogedor_adjective	friendly_adjective
culebra_noun	snake_noun
tasca_noun	tavern_noun
copete_noun	crest_noun
bell_propernoun	bell_propernoun
punto-de-vista_noun	viewpoint_noun
piratear_verb	hack_verb
mitra_noun	mitre_noun
apalancamiento_noun	leverage_noun
quipu_noun	quipu_noun
afortunadamente_adverb	thankfully_adverb
viajar_verb	travel_verb
lérida_propernoun	lleida_propernoun
tienda_noun	shop_noun
efectividad_noun	effectiveness_noun
en-nombre-propio_adverb	on-its-own-name_adverb
hacce-soluciones-tic_propernoun	hacce-soluciones-tic_propernoun
raíz_noun	stem_noun
puf_noun	pouffe_noun
hippolyte_propernoun	hippolyte_propernoun
ingeniar_verb	devise_verb
medicamento_noun	medicine_noun
jersey_noun	jumper_noun
legislación_noun	legislation_noun
materialista_adjective	materialist_adjective
potente_adjective	powerful_adjective
wáter_noun	toilet_noun
apoyabrazos_noun	armrest_noun
andén_noun	platform_noun
escolar_noun	pupil_noun
nuevo_adjective	new_adjective
echar-por-tierra_verb	debunk_verb
brillante_adjective	brilliant_adjective
de-sobra_adjective	spare_adjective
colemanita_noun	colemanite_noun
rosa_noun	pink_noun
montesinos_propernoun	montesinos_propernoun
batista_noun	batiste_noun
sintonizador_noun	tuner_noun
turbulencia_noun	turbulence_noun
asignar_verb	assign_verb
hablar_verb	speak_verb
islas-vírgenes-británicas_propernoun	british-virgin-islands_propernoun
campamento_noun	camp_noun
modelo_noun	model_noun
juan-de-dios_propernoun	john-of-god_propernoun
quintana_propernoun	quintana_propernoun
fraile_noun	friar_noun
agravante_adjective	aggravating_adjective
expuesto_adjective	exposed_adjective
convencionalista_adjective	conventionalist_adjective
codificación_noun	coding_noun
mediano_adjective	average_adjective
helena_propernoun	helena_propernoun
andino_adjective	andean_adjective
traducción_noun	translation_noun
desprenderse_verb	give-off_verb
pendiente_noun	slope_noun
amalgamarse_verb	amalgamate_verb
honestamente_adverb	above-board_adverb
delante_adverb	to-the-fore_adverb
indonesio_adjective	indonesian_adjective
acuerdo_noun	arrangement_noun
comino_noun	cumin_noun
néctar_noun	nectar_noun
en-peligro_adverb	in-danger_adverb
con-gran-dificultad_adverb	with-great-difficulty_adverb
ante_noun	elk_noun
biselado_adjective	bevel-edged_adjective
seminarista_noun	seminarist_noun
roldán_propernoun	roldán_propernoun
mallorca_propernoun	mallorca_propernoun
arabia_propernoun	arabia_propernoun
genicular_adjective	genicular_adjective
fatal_adjective	fatal_adjective
presunto_adjective	presumptive_adjective
contentar_verb	content_verb
no-funcionalmente_adverb	non-functionally_adverb
cambiar_verb	switch_verb
tokio_propernoun	tokyo_propernoun
corporación-radiotelevisión-española_propernoun	spanish-broadcasting-corporation_propernoun
tratable_adjective	treatable_adjective
dama_noun	lady_noun
muy-abajo_adverb	way-down-below_adverb
arañazo_noun	scratch_noun
ambrosía_noun	ambrosia_noun
dudar_verb	doubt_verb
subir_verb	go-up_verb
nodo-sinoauricular_noun	sinuatrial-node_noun
corneal_adjective	corneal_adjective
correcto_adjective	right_adjective
hardware_noun	hardware_noun
a-la-vuelta-de-la-esquina_adverb	just-around-the-corner_adverb
fuera-de-control_adverb	out-of-control_adverb
exultante_adjective	exulting_adjective
bordado_noun	embroidery_noun
urgente_adjective	urgent_adjective
germánico_adjective	germanic_adjective
desgraciadamente_adverb	alas_adverb
materno_adjective	maternal_adjective
babilonia_propernoun	babylon_propernoun
monográfico_noun	monograph_noun
isla-marchena_propernoun	marchena-island_propernoun
porquería_noun	filth_noun
mcshee_propernoun	mcshee_propernoun
salterio_noun	psaltery_noun
varilla_noun	wand_noun
anhelar_verb	yearn-for_verb
helminto_noun	helminth_noun
iberoamérica_propernoun	latin-america_propernoun
eritrea_propernoun	eritrea_propernoun
ocupante_noun	occupant_noun
prevalecer_verb	prevail_verb
bécquer_propernoun	bécquer_propernoun
balneario_noun	spa_noun
miligramo_noun	milligram_noun
parada-de-autobús_noun	bus-stop_noun
tipo-de-cambio_noun	exchange-rate_noun
abstracto_adjective	abstract_adjective
islas-vírgenes_propernoun	virgin-islands_propernoun
desclasificación_noun	de-rating_noun
refutación_noun	refutation_noun
stallone_propernoun	stallone_propernoun
etiquetaje_noun	labeling_noun
refractor_noun	refractor_noun
derrocamiento_noun	overthrow_noun
mazapán_noun	marzipan_noun
palanca_noun	crowbar_noun
imprenta_noun	printing_noun
fieltro_noun	felt_noun
relajar_verb	relax_verb
letra_noun	letter_noun
amnistiar_verb	grant-an-amnesty-to_verb
accesión_noun	accession_noun
paragüero_noun	umbrella-stand_noun
otro_determiner	another_determiner
subescapular_adjective	subscapular_adjective
seguir-tirando-de-la-cuerda_verb	keep-on-pulling-at-the-rope_verb
jefe_noun	leader_noun
estalagmita_noun	stalagmite_noun
ilimitado_adjective	unfettered_adjective
prostituta_noun	prostitute_noun
kilogramo_noun	kilogram_noun
jerarquía_noun	hierarchy_noun
indudable_adjective	undoubted_adjective
universalismo_noun	universalism_noun
incomparecencia_noun	nonappearance_noun
gaya_propernoun	gaya_propernoun
gates_propernoun	gates_propernoun
mesura_noun	restraint_noun
irreductible_adjective	irreducible_adjective
sincero_adjective	honest_adjective
desacoplar_verb	decouple_verb
azufre_noun	sulfur_noun
electrodoméstico_noun	appliance_noun
angostamente_adverb	tightly_adverb
káiser_noun	kaiser_noun
circa_adverb	circa_adverb
material_adjective	material_adjective
disfrutar_verb	enjoy_verb
mujer_noun	wife_noun
dictatorial_adjective	dictatorial_adjective
desenvolvimiento_noun	development_noun
moldeable_adjective	moldable_adjective
viator_propernoun	viator_propernoun
persecución_noun	persecution_noun
aisladamente_adverb	isolatedly_adverb
impuesto_noun	taxation_noun
preexistente_adjective	pre-existing_adjective
sonoridad_noun	sonority_noun
sutura_noun	suture_noun
telescópico_adjective	telescopic_adjective
asbesto_noun	asbestos_noun
denning_propernoun	denning_propernoun
dedo_noun	toe_noun
directivo_adjective	managerial_adjective
glorioso_adjective	glorious_adjective
ya-que_subordinatingconjunction	since_subordinatingconjunction
ortiga_noun	nettle_noun
club-de-remo_noun	rowing-club_noun
laboa_propernoun	laboa_propernoun
para-ser-exactos_adverb	to-be-exact_adverb
farmacopea_noun	pharmacopoeia_noun
amigable_adjective	amicable_adjective
fusionar_verb	fuse_verb
código-compensación_noun	compensation-code_noun
frase_noun	phrase_noun
parentesco_noun	kinship_noun
indiscriminadamente_adverb	indiscriminately_adverb
anisótropo_adjective	anisotropic_adjective
protuberancia_noun	protuberance_noun
compilador_noun	compiler_noun
link_noun	link_noun
bastante_determiner	enough_determiner
bastante_determiner	enough_determiner
bastante_pronoun	enough_pronoun
bastante_determiner	enough_determiner
bastante_pronoun	enough_pronoun
bastante_determiner	enough_determiner
dentalización_noun	dentalisation_noun
nudista_adjective	nudist_adjective
espasa-calpe_propernoun	espasa-calpe_propernoun
marea_noun	tide_noun
alarcón_propernoun	alarcón_propernoun
amalgamación_noun	amalgamation_noun
a-sabiendas_adverb	knowingly_adverb
perfectamente_adverb	perfectly_adverb
partida_noun	party_noun
poética_noun	poetics_noun
editorial_noun	editorial_noun
error_noun	misconception_noun
retractación_noun	retractation_noun
pekín_propernoun	peking_propernoun
absorbedor_noun	absorber_noun
cercanía_noun	vicinity_noun
avena_noun	oat_noun
organismo_noun	organism_noun
la_determiner	the-one_determiner
extrusión_noun	extrusion_noun
estuco_noun	stucco_noun
ikastola_noun	ikastola_noun
guiar_verb	guide_verb
plástico_adjective	plastic_adjective
campeonato_noun	championship_noun
sala_noun	room_noun
orozco_propernoun	orozco_propernoun
heterotrófico_adjective	heterotrophic_adjective
cladograma_noun	cladogram_noun
cinta_noun	tape_noun
vehemente_adjective	vehement_adjective
camiseta_noun	undershirt_noun
viaje-de-incentivo_noun	incentive-trip_noun
ambiental_adjective	ambient_adjective
incisivo_adjective	incisive_adjective
asir_verb	take_verb
cieno_noun	ooze_noun
niñera_noun	baby-sitter_noun
cariñoso_adjective	affectionate_adjective
despreocupadamente_adverb	carelessly_adverb
apodo_noun	nickname_noun
colegio-privado_noun	private-school_noun
enlazar_verb	link_verb
edicto_noun	edict_noun
menoscabar_verb	lessen_verb
nihilista_adjective	nihilistic_adjective
represalia_noun	reprisal_noun
patrón_noun	employer_noun
poliedro_noun	polyhedron_noun
por-razones-de-salud_adverb	for-reasons-of-health_adverb
atomista_noun	atomist_noun
preservativo_noun	condom_noun
asociación-para-el-delito_noun	criminal-conspiracy_noun
excarcelación_noun	release_noun
apelación_noun	appeal_noun
relojería_noun	watchmaking_noun
basado-en-regles_adjective	rule-based_adjective
pinchadura_noun	puncture_noun
clavicordio_noun	clavichord_noun
accesible_adjective	approachable_adjective
argumentación_noun	argumentation_noun
categorial_adjective	categorial_adjective
lluvia_noun	barrage_noun
tungsteno_noun	tungsten_noun
pesimista_adjective	pessimist_adjective
burgo_noun	borough_noun
en-fila-india_adverb	in-indian-file_adverb
vizcaya_propernoun	vizcaya_propernoun
acobardar_verb	intimidate_verb
el-año-que-viene_adverb	next-year_adverb
mapa_noun	chart_noun
los-que-siguen_subordinatingconjunction	what-follows_subordinatingconjunction
adquisitivo_adjective	acquisitive_adjective
empeoramiento_noun	impairment_noun
el-tuyo_pronoun	yours_pronoun
el-tuyo_possessivepronoun	yours_possessivepronoun
indigno_adjective	unworthy_adjective
proconsulado_noun	proconsulate_noun
reservista_noun	reservist_noun
animador-turístico_noun	tourist-coordinator_noun
pasaiako-portuko_propernoun	port-of-pasaia_propernoun
ventre_propernoun	ventre_propernoun
deteriorado_adjective	decayed_adjective
epicicloidal_adjective	epicycloidal_adjective
tensor_noun	tensor_noun
salario_noun	wage_noun
traducción-automática-basada-en-reglas_noun	rule-based-machine-translation_noun
plan-de-rescate-financiero_noun	financial-rescue-plan_noun
colénquima_noun	collenchyma_noun
bacteria_noun	bacterium_noun
debajo_adverb	under_adverb
desenfadado_adjective	confident_adjective
mantener-caliente_verb	keep-hot_verb
pupitre_noun	desk_noun
chistoso_adjective	funny_adjective
berenjena_noun	aubergine_noun
solidificación_noun	solidification_noun
abstinente_adjective	abstainer_adjective
fiordo_noun	fiord_noun
lugar_noun	place_noun
sésamo_noun	sesame_noun
samaniego-guerra_propernoun	samaniego-guerra_propernoun
defender_verb	advocate_verb
medidas-severas_noun	crackdown_noun
entrevista_noun	interview_noun
tanto_pronoun	so-many_pronoun
tanto_pronoun	so-many_pronoun
tanto_determiner	so-many_determiner
tanto_determiner	so-many_determiner
tanto_pronoun	so-many_pronoun
tanto_determiner	so-many_determiner
descontento_noun	dissatisfaction_noun
noruego_noun	norwegian_noun
abrelatas_noun	can-opener_noun
diencéfalo_noun	diencephalon_noun
latencia_noun	latency_noun
corte-real_noun	royal-court_noun
cerámico_adjective	ceramic_adjective
tomismo_noun	thomism_noun
cobro_noun	collection_noun
mozambiqueño_adjective	mozambican_adjective
inmodificable_adjective	unmodifiable_adjective
molina_propernoun	molina_propernoun
balón-de-reglamento_noun	regulation-ball_noun
subordinar_verb	subordinate_verb
rambla_noun	promenade_noun
noticiero_noun	reporter_noun
agazaparse_verb	hide_verb
electromotor_adjective	electromotive_adjective
lo_pronoun	the_pronoun
lo_determiner	the_determiner
lo_pronoun	the_pronoun
lo_determiner	the_determiner
coprimo_noun	coprime_noun
sucio_adjective	dirty_adjective
prolongar_verb	prolong_verb
a-principios-de_preposition	at-the-beginning-of_preposition
etilamina_noun	ethylamine_noun
este_noun	east_noun
intencionalidad_noun	intentionality_noun
abuelito_noun	grandma_noun
prímula_noun	primrose_noun
acorazarse_verb	steel_verb
investigar-a-fondo_verb	conduct-a-thorough-investigation_verb
automóvil_noun	automobile_noun
atacar_verb	blast_verb
cámara-de-representantes_noun	house-of-representatives_noun
rastrear_verb	track_verb
en-este-caso_adverb	in-this-case_adverb
por-los-pelos_adverb	by-the-skin-of-its-teeth_adverb
peón_noun	hodman_noun
intercambiar_verb	exchange_verb
alto-el-fuego_noun	cease-fire_noun
shakhtar_propernoun	shakhtar_propernoun
cubo_noun	cube_noun
reemplazar_verb	replace_verb
sáhara_propernoun	sahara_propernoun
rencor_noun	grudge_noun
macho_adjective	male_adjective
cuento_noun	tale_noun
estar-a-la-orden-del-día_verb	become-the-norm_verb
chicago_propernoun	chicago_propernoun
pdf_noun	pdf_noun
lesoto_propernoun	lesotho_propernoun
atajo_noun	shortcut_noun
concatenar_verb	concatenate_verb
radionúclido_noun	radionuclide_noun
microscopio_noun	microscope_noun
campo_noun	range_noun
jerjes_propernoun	xerxes_propernoun
tebas_propernoun	thebes_propernoun
por-entre_preposition	between_preposition
concordancia_noun	concordance_noun
campesinado_noun	peasantry_noun
supuesto_adjective	supposed_adjective
desaparecido_adjective	missing_adjective
noria_noun	noria_noun
ermita_noun	hermitage_noun
agobiante_adjective	overwhelming_adjective
tras-bambalinas_adverb	off-stage_adverb
rubio_adjective	fair-haired_adjective
rumiante_noun	ruminant_noun
decreciente_adjective	declining_adjective
caixanova_propernoun	caixanova_propernoun
petardo_noun	firecracker_noun
prohibicionista_adjective	prohibitionist_adjective
proust_propernoun	proust_propernoun
inarmónico_adjective	inharmonic_adjective
adulterio_noun	adultery_noun
porcelana_noun	china_noun
a-z_noun	a-z_noun
espiritismo_noun	spiritism_noun
nada_adverb	at-all_adverb
dietrich_propernoun	dietrich_propernoun
cuarto_noun	chamber_noun
proyectil_noun	projectile_noun
seudónimo_noun	nom-de-plume_noun
absoluto_adjective	absolute_adjective
veinte_numeral	twenty_numeral
sexología_noun	sexology_noun
platonismo_noun	platonism_noun
chantajista_noun	blackmailer_noun
espesante_noun	thickener_noun
patrón_noun	pattern_noun
joviano_adjective	jovian_adjective
apedrearse_verb	be-damaged-by-hail_verb
fuerza-de-la-unión-europea_propernoun	european-union-force_propernoun
pasatiempo_noun	hobby_noun
patata_noun	potato_noun
recuperar_verb	regain_verb
débil_adjective	feeble_adjective
islas-canarias_propernoun	canary-islands_propernoun
próspero_adjective	prosperous_adjective
marchitamiento_noun	wilting_noun
pasar-por-la-aduana_verb	go-through-customs_verb
restablecer_verb	reinstate_verb
patrón_noun	master_noun
por-cinqo_adjective	five-fold_adjective
hipotiroidismo_noun	hypothyroidism_noun
flauta_noun	flute_noun
narrativo_adjective	narrative_adjective
agotador_adjective	exhausting_adjective
pisar_verb	step_verb
socialdemocracia_noun	social-democracy_noun
rescate_noun	bailout_noun
anunciar_verb	announce_verb
abuelo_noun	grandmother_noun
en-pocas-palabras_adverb	in-few-words_adverb
juan-xii_propernoun	john-xii_propernoun
neciamente_adverb	unwisely_adverb
acopiar_verb	gather_verb
zodíaco_noun	zodiac_noun
poniente_noun	west_noun
cronológico_adjective	chronological_adjective
tornería_noun	turnery_noun
espacio_noun	blank_noun
nucleósido_noun	nucleoside_noun
astucia_noun	slyness_noun
frigidez_noun	frigidity_noun
adicional_adjective	additional_adjective
solvente_noun	solvent_noun
suplantación_noun	supplantation_noun
contractual_adjective	contractual_adjective
amuermarse_verb	get-bored_verb
control_noun	control_noun
ueo_propernoun	weu_propernoun
consultora_noun	consulting_noun
gozar_verb	enjoy_verb
