waiting-for_preposition	esperando-a_preposition
creamy_adjective	cremoso_adjective
continue-on-its-course_verb	seguir-su-curso_verb
chill_noun	frío_noun
escarole_noun	escarola_noun
procurator_noun	procurador_noun
off-the-record_adverb	extraoficialmente_adverb
mountaineer_noun	montañero_noun
dropsy_noun	hidropesía_noun
hinduism_noun	hinduismo_noun
klitschko_propernoun	klitschko_propernoun
in-a-trice_adverb	en-un-tris-tras_adverb
ceviche_noun	ceviche_noun
deliver_verb	entregar_verb
be-just-right_verb	estar-en-su-punto_verb
latin-american-official-section_propernoun	sección-oficial-iberoamericana_propernoun
humid_adjective	húmedo_adjective
italian_noun	italiano_noun
with-a-view-to_preposition	en-orden-a_preposition
dyspnea_noun	disnea_noun
automorphism_noun	automorfismo_noun
collaborator_noun	colaborador_noun
quarry_noun	cantera_noun
carriage-return_noun	retorno-de-carro_noun
cosmological_adjective	cosmológico_adjective
fantastic_adjective	fantástico_adjective
preference_noun	preferencia_noun
centralist_adjective	centralista_adjective
deficiency_noun	deficiencia_noun
crash-head-on_verb	chocar-de-frente_verb
extraordinary_adjective	extraordinario_adjective
bite_noun	bocado_noun
slide_noun	tobogán_noun
decibel_noun	decibelio_noun
organist_noun	organista_noun
nepotism_noun	nepotismo_noun
merkel_propernoun	merkel_propernoun
guarantee_noun	garantía_noun
invoice_verb	facturar_verb
second_adverb	en-segundo-lugar_adverb
captive_adjective	cautivo_adjective
askance_adverb	por-el-rabillo-del-ojo_adverb
have_verb	disponer_verb
onion_noun	cebolla_noun
prepare_verb	preparar_verb
benefit_verb	beneficiar_verb
malevolent_adjective	malévolo_adjective
in-cold-blood_adverb	a-sangre-fría_adverb
extraction_noun	extracción_noun
closure_noun	clausura_noun
determinism_noun	determinismo_noun
stole_noun	estola_noun
the-eighties_noun	los-años-ochenta_noun
hand_verb	entregar_verb
mesophilous_adjective	mesófilo_adjective
yawl_noun	yola_noun
flow-into_verb	afluir-a_verb
blow_verb	soplar_verb
uncooked_adjective	crudo_adjective
imagery_noun	imaginería_noun
vulture_noun	buitre_noun
denmark_propernoun	dinamarca_propernoun
quit_verb	dejar_verb
fraction_noun	fracción_noun
actuator_noun	accionador_noun
militarism_noun	militarismo_noun
james-i_propernoun	jaime-i_propernoun
be-a-car-heading-straight-for-us_verb	venir-un-coche-de-frente_verb
be-intimidated_verb	acobardarse_verb
receive_verb	recibir_verb
solfège_noun	solfeo_noun
nigerian_noun	nigeriano_noun
benedict-ix_propernoun	benedicto-ix_propernoun
shower_noun	ducha_noun
bedsheet_noun	sábana_noun
knuckle_noun	codillo_noun
persistent_adjective	persistente_adjective
heterometric_adjective	heterométrico_adjective
sulphur_noun	azufre_noun
next-july_adverb	el-julio-que-viene_adverb
score_noun	tanteo_noun
fertiliser_adjective	fertilizante_adjective
o'farrell_propernoun	o'farrell_propernoun
sociological_adjective	sociológico_adjective
line_verb	forrar_verb
video_noun	vídeo_noun
properly_adverb	en-debida-forma_adverb
documentation_noun	documentación_noun
compressor_noun	compresor_noun
salt-lake-city_propernoun	salt-lake-city_propernoun
act_verb	actuar_verb
foul-smelling_adjective	hediondo_adjective
bathe_verb	bañar_verb
administrate_verb	administrar_verb
spark_verb	echar-chispas_verb
feature_noun	prestación_noun
impertinence_noun	impertinencia_noun
pivot_noun	pivote_noun
assume_verb	asumir_verb
molotov-cocktail_noun	cóctel-molotov_noun
running-of-the-bulls_noun	encierro_noun
forward_noun	delantero_noun
iupac_noun	iupac_noun
molding_noun	moldura_noun
achievement_noun	consecución_noun
ideology_noun	ideología_noun
the-other-afternoon_adverb	la-otra-tarde_adverb
poet_noun	poeta_noun
extra_noun	extra_noun
shine_verb	brillar_verb
bishop_noun	obispo_noun
pasaia_propernoun	pasaia_propernoun
palatographic_adjective	palatográfico_adjective
environmental_adjective	medioambiental_adjective
gang_noun	banda_noun
always_adverb	siempre_adverb
overproduction_noun	sobreproducción_noun
psychopedagogics_noun	psicopedagogía_noun
pipette_noun	pipeta_noun
collect_verb	recoger_verb
cost_noun	costo_noun
metabolite_noun	metabolito_noun
thus_subordinatingconjunction	por-ello_subordinatingconjunction
shroud_verb	amortajar_verb
play-a-prank-on_verb	hacer-una-gracia-a_verb
italy_propernoun	italia_propernoun
exhibit_verb	exhibir_verb
into-use_adverb	en-uso_adverb
pure_adjective	puro_adjective
allowance_noun	pensión_noun
desertisation_noun	desertización_noun
correspondent_noun	corresponsal_noun
crib_noun	cuna_noun
foothill_noun	piedemonte_noun
livestock_noun	ganado_noun
zodiacal_adjective	zodiacal_adjective
some_adverb	un-poco_adverb
communicate_verb	comunicar_verb
route_noun	ruta_noun
semiologist_noun	semiólogo_noun
radial_adjective	radial_adjective
unitary_adjective	unitario_adjective
statistician_noun	estadístico_noun
equaliser_noun	empate_noun
stay_noun	estadía_noun
carry-out_verb	realizar_verb
herpetology_noun	herpetología_noun
particularly_adverb	particularmente_adverb
belflor_propernoun	belflor_propernoun
drug_verb	drogar_verb
blackhead_noun	punto-negro_noun
holiness_noun	santidad_noun
martingale_noun	gamarra_noun
secretariat_noun	secretariado_noun
pizzeria_noun	pizzería_noun
erika_propernoun	erika_propernoun
by-forced-marches_adverb	a-marchas-forzadas_adverb
ban_noun	prohibición_noun
either_determiner	cualquier_determiner
smell_noun	olfato_noun
entertain_verb	entretener_verb
combinatorics_noun	combinatoria_noun
branch_noun	sucursal_noun
act_propernoun	act_propernoun
independent-film-maker_noun	cineasta-independiente_noun
fusible_adjective	fusible_adjective
construct_verb	construir_verb
orphanage_noun	orfanato_noun
al-andalus_propernoun	al-andalus_propernoun
stitch_noun	puntada_noun
station_noun	estación_noun
subroutine_noun	subrutina_noun
on-the-brink-of-bankruptcy_adverb	al-borde-de-la-quiebra_adverb
sweetness_noun	dulzor_noun
whereof_adverb	de-lo-que_adverb
provincial_adjective	provincial_adjective
impossibly_adverb	imposiblemente_adverb
amor-pérez_propernoun	amor-pérez_propernoun
forward-support-base_propernoun	base-de-apoyo-avanzado_propernoun
polarisation_noun	polarización_noun
squirrel_noun	ardilla_noun
humbly_adverb	humildemente_adverb
long-expected_adjective	largamente-esperado_adjective
interlingua_noun	interlingua_noun
miranda_propernoun	miranda_propernoun
agricultural_adjective	agrícola_adjective
airstrike_noun	ataque-aéreo_noun
now_adverb	ahora_adverb
extra-cost_noun	sobrecoste_noun
test_verb	ensayar_verb
overwhelming_adjective	aplastante_adjective
quarternion_noun	cuaternión_noun
introspection_noun	introspección_noun
coordinate_verb	coordinar_verb
notoriously_adverb	notoriamente_adverb
dam_verb	represar_verb
stranglehold_noun	dominio-completo_noun
ana_propernoun	ana_propernoun
twist_verb	torcer_verb
saxicolous_adjective	saxícolo_adjective
vocal_adjective	vocal_adjective
croatia_propernoun	croacia_propernoun
endemic_adjective	endémico_adjective
flaw_noun	desperfecto_noun
hair-raising_adjective	espeluznante_adjective
excuse_verb	disculparse_verb
although_subordinatingconjunction	aun-cuando_subordinatingconjunction
married_adjective	casado_adjective
fuck_interjection	coño_interjection
artilleryman_noun	artillero_noun
amen_noun	amén_noun
definite_adjective	definitivo_adjective
shine_noun	brillo_noun
zirconium_noun	circonio_noun
preceptorial_adjective	preceptoral_adjective
fuel_noun	fuel_noun
for-myself_subordinatingconjunction	en-nombre-propio_subordinatingconjunction
herzegovina_propernoun	herzegovina_propernoun
steamer_noun	vaporera_noun
bottle_verb	embotellar_verb
advanced-logistics-steps_propernoun	escalones-logísticos-avanzados_propernoun
paleolithic_noun	paleolítico_noun
temporary_adjective	temporal_adjective
modesty_noun	modestia_noun
criminality_noun	criminalidad_noun
ukulele_noun	ukelele_noun
bulldozer_noun	bulldozer_noun
civility_noun	civilidad_noun
unambiguous_adjective	inequívoco_adjective
doughnut_noun	donut_noun
broaching_noun	brochado_noun
emotionally_adverb	emocionalmente_adverb
filming_noun	filmación_noun
cosmogony_noun	cosmogonía_noun
úlehla_propernoun	úlehla_propernoun
talc_noun	talco_noun
purportedly_adverb	supuestamente_adverb
central-america_propernoun	américa-central_propernoun
annihilate_verb	aniquilar_verb
caro-and-cuervo-institute_propernoun	instituto-caro-y-cuervo_propernoun
alienate_verb	alienar_verb
grasp_verb	aferrar_verb
food-web_noun	red-trófica_noun
to-the-front_adverb	delante_adverb
coughing_noun	tos_noun
amplification_noun	amplificación_noun
ring_noun	anillo_noun
hold-a-conversation_verb	mantener-una-conversación_verb
disown_verb	repudiar_verb
traineras'-league_noun	liga-de-traineras_noun
packaging_noun	envasado_noun
mature_verb	madurar_verb
astrophysics_noun	astrofísico_noun
negatively_adverb	negativamente_adverb
saccharine_noun	sacarina_noun
derision_noun	escarnio_noun
yushchenko_propernoun	yúshchenko_propernoun
breast_noun	seno_noun
abstentionism_noun	abstencionismo_noun
onomatopoeia_noun	onomatopeya_noun
coeducation_noun	coeducación_noun
present_adjective	presente_adjective
outright_adjective	frontal_adjective
totally_adverb	de-todo-punto_adverb
stocktaking-sale_noun	venta-posbalance_noun
redundant_adjective	redundando_adjective
pillage_noun	pillaje_noun
advertise_verb	anunciar_verb
around_preposition	alrededor-de_preposition
garmendia_propernoun	garmendia_propernoun
film-maker_noun	cineasta_noun
newton_noun	newton_noun
first_determiner	primer_determiner
downward_adverb	abajo_adverb
lithography_noun	litografía_noun
head-butt_noun	cabezazo_noun
dual_adjective	dual_adjective
feeling_noun	sentimiento_noun
inhibition_noun	inhibición_noun
tidal-force_noun	fuerza-de-marea_noun
desulphurisation_noun	desulfuración_noun
vasodilation_noun	vasodilatación_noun
x-ray_noun	radiografía_noun
heiress_noun	heredero_noun
notary_noun	notario_noun
hoax_noun	bulo_noun
diving_noun	buceo_noun
thoroughly_adverb	detenidamente_adverb
espasa_propernoun	espasa_propernoun
may_noun	mayo_noun
dirt_noun	mugre_noun
longnosed_adjective	narigudo_adjective
seeker_noun	buscador_noun
head-on_adverb	de-frente_adverb
cannibalism_noun	canibalismo_noun
scalable_adjective	escalable_adjective
baldness_noun	calvicie_noun
aspiration_noun	aspiración_noun
synchronisation_noun	sincronización_noun
andalusian_adjective	andaluz_adjective
portal_noun	portal_noun
obstinacy_noun	obstinación_noun
inseminate_verb	inseminar_verb
bouquet_noun	ramo_noun
eternal_adjective	eterno_adjective
lightsaber_noun	sable-de-luz_noun
hospitalet_propernoun	hospitalet_propernoun
convoy_noun	convoy_noun
long-distance-runner_noun	corredor-de-fondo_noun
exculpatory_adjective	exculpatorio_adjective
prognathism_noun	prognatismo_noun
xerxes_propernoun	xerxes_propernoun
invent_verb	inventar_verb
ultrasound_noun	ultrasonido_noun
geologist_noun	geólogo_noun
shake-up_verb	reorganizar_verb
numerous_adjective	numeroso_adjective
e-commerce_noun	e-commerce_noun
swamp_verb	inundar_verb
put-an-end_verb	poner-punto-final_verb
insistence_noun	insistencia_noun
unlikely_adjective	improbable_adjective
scored-regatta_noun	regata-puntuable_noun
rowing-boat_noun	bote-de-remos_noun
settle_verb	asentarse_verb
zuse_propernoun	zuse_propernoun
hippodrome_noun	hipódromo_noun
dotted-line_noun	línea-de-puntos_noun
carbonatation_noun	carbonatación_noun
nacreous_adjective	nacarado_adjective
transmittance_noun	transmitancia_noun
buret_noun	bureta_noun
samoan_adjective	samoano_adjective
subordinative_adjective	subordinando_adjective
step_noun	paso_noun
gómez_propernoun	gómez_propernoun
action-movie_noun	película-de-acción_noun
wipe-away_verb	enjugar_verb
systematisation_noun	sistematización_noun
supply_noun	alimentación_noun
mongolian_noun	mongol_noun
hybridisation_noun	hibridación_noun
sign_noun	señal_noun
computerisation_noun	informatización_noun
actinide_noun	actínido_noun
siphon_noun	sifón_noun
bonnet_noun	sombrero_noun
interrelation_noun	interrelación_noun
clarification_noun	aclaración_noun
phonemic_adjective	fonemático_adjective
gluttony_noun	gula_noun
ritual_adjective	ritual_adjective
chimaera_noun	quimera_noun
flexibility_noun	flexibilidad_noun
distraction_noun	distracción_noun
spend-the-holidays_verb	pasar-las-vacaciones_verb
isfas_propernoun	isfas_propernoun
disproportionate_adjective	desproporcionado_adjective
study-in-great-depth_verb	estudiar-a-fondo_verb
coin_verb	cuñar_verb
slice_noun	trozo_noun
chaise_noun	tílburi_noun
giant_adjective	gigante_adjective
private_adjective	privado_adjective
honour_noun	honor_noun
candela_propernoun	candela_propernoun
fable_noun	fábula_noun
end_noun	fin_noun
far_adverb	lejos_adverb
odyssey_noun	odisea_noun
epitaph_noun	epitafio_noun
declarant_noun	declarante_noun
shock_noun	descarga_noun
in-accordance-with_preposition	de-acuerdo-con_preposition
campsite_noun	camping_noun
dubois_propernoun	dubois_propernoun
crewman_noun	tripulante_noun
unemployed_adjective	desocupado_adjective
in-a-southeasterly-direction_adverb	en-dirección-sureste_adverb
diamagnetism_noun	diamagnetismo_noun
kosovar_noun	kosovar_noun
catalonia_propernoun	catalunya_propernoun
tourmaline_noun	turmalina_noun
corruptly_adverb	corrompidamente_adverb
great-grandson_noun	bisnieto_noun
magenta_noun	magenta_noun
jazz_noun	jazz_noun
motet_noun	motete_noun
pension-fund_noun	fondo-de-pensiones_noun
scholarly_adjective	erudito_adjective
daunt_verb	intimidar_verb
editorial_noun	redacción_noun
reizabal_propernoun	reizabal_propernoun
wicked_adjective	malvado_adjective
remittance_noun	remesa_noun
radiation_noun	radiación_noun
usually_adverb	corrientemente_adverb
witchcraft_noun	brujería_noun
canon_noun	canon_noun
ache_noun	dolor_noun
muqur_propernoun	muqur_propernoun
tranquilizer_noun	tranquilizante_noun
companion_noun	compañero_noun
lepidolite_noun	lepidolita_noun
hotel-and-catering-industry_noun	sector-hostelero_noun
car-dealer_noun	concesionario-de-coches_noun
aerophagy_noun	aerofagia_noun
insecticide_adjective	insecticida_adjective
finishing_noun	acabado_noun
length_noun	duración_noun
through-thick-and-thin_adverb	contra-viento-y-marea_adverb
coincide_verb	coincidir_verb
diagnostic_noun	diagnóstico_noun
murdoch_propernoun	murdoch_propernoun
benet_propernoun	benet_propernoun
pulmonary_adjective	pulmonar_adjective
smoke_noun	humo_noun
ramirez_propernoun	ramirez_propernoun
paralyse_verb	anquilosar_verb
in-a-low-voice_adverb	en-voz-baja_adverb
borrower_noun	prestatario_noun
impractical_adjective	poco-práctico_adjective
metallise_verb	metalizar_verb
thermography_noun	termografía_noun
assimilation_noun	asimilación_noun
support_noun	soporte_noun
hurtful_adjective	perjudicial_adjective
sunshine_noun	sol_noun
self-dramatisation_noun	autodramatización_noun
anxious_adjective	ansioso_adjective
protect_verb	amparar_verb
hypogastric_adjective	hipogástrico_adjective
distress_verb	acongojar_verb
thai_noun	tailandés_noun
macgyver_propernoun	macgyver_propernoun
agricultural_adjective	agrario_adjective
in-an-orderly-fashion_adverb	apostadamente_adverb
hook_noun	gancho_noun
average_noun	promedio_noun
wire-up_verb	cablear_verb
belly_noun	vientre_noun
scarification_noun	escarificación_noun
shooting_noun	fusilamiento_noun
on-the-high-seas_adverb	en-alta-mar_adverb
trimer_noun	trímero_noun
armenia_propernoun	armenia_propernoun
interminable_adjective	interminable_adjective
anti-tank_adjective	antitanque_adjective
oncology_noun	oncología_noun
remit_verb	remitir_verb
ulcer_noun	úlcera_noun
magnet_noun	imán_noun
contextualise_verb	contextualizar_verb
obstacle_noun	impedimento_noun
sexless_adjective	sin-sexo_adjective
miss-the-turn_verb	pasar-el-turno_verb
live-in_verb	habitar-en_verb
latter_adjective	último_adjective
hyena_noun	hiena_noun
weightlessness_noun	ingravidez_noun
vote_verb	votar_verb
morphology_noun	morfología_noun
estimate_noun	presupuesto_noun
cent_noun	centavo_noun
of-the-moment_adverb	del-momento_adverb
elect_verb	elegir_verb
centre-for-advanced-defence-studies-in-spain_propernoun	centro-superior-de-estudios-para-la-defensa-de-españa_propernoun
paintbrush_noun	pincel_noun
be-hit-by_verb	ser-alcanzado-por_verb
cool_adjective	fresco_adjective
type_noun	índole_noun
export_verb	exportar_verb
ranch_noun	rancho_noun
often_adverb	a-menudo_adverb
anarchical_adjective	anárquico_adjective
computer-aided_adjective	asistido-por-ordenador_adjective
suit_noun	pleito_noun
upward-trend_noun	tendencia-alcista_noun
away_adverb	fuera_adverb
neofascism_noun	neofascismo_noun
finally_adverb	finalmente_adverb
plain_noun	llanura_noun
associate_verb	asociar_verb
myself_pronoun	prpers_pronoun
fiancée_noun	prometido_noun
logo_noun	logotipo_noun
in-favour_adverb	a-favor_adverb
international_adjective	internacional_adjective
to-this-very-day_adverb	hasta-ahora_adverb
damage_noun	daño_noun
urgently_adverb	apremiantemente_adverb
endosperm_noun	endosperma_noun
extremely_adverb	extremadamente_adverb
phalanx_noun	falange_noun
motivating_adjective	motivador_adjective
creole_adjective	criollo_adjective
nonsensical-discussion_noun	diálogo-de-besugos_noun
hominid_noun	homínido_noun
serenade_noun	serenata_noun
battle-front_noun	frente-de-batalla_noun
hard_adjective	duro_adjective
unravel_verb	desenmarañar_verb
archiphoneme_noun	archifonema_noun
hero_noun	héroe_noun
phoenician_noun	fenicio_noun
sincere_adjective	sincero_adjective
transmission_noun	transmisión_noun
hussar_noun	húsar_noun
bagpipe_noun	gaita_noun
belinchón_propernoun	belinchón_propernoun
amicably_adverb	amistosamente_adverb
dyslexia_noun	dislexia_noun
suffice_verb	bastar_verb
dismantlement_noun	desmantelamiento_noun
aerobatics_noun	acrobacia-aérea_noun
but_coordinatingconjunction	sino_coordinatingconjunction
signal_noun	seña_noun
mycology_noun	micología_noun
hematoma_noun	hematoma_noun
chase_verb	perseguir_verb
urban-plan-of-strategic-residential-areas_propernoun	plan-director-urbanístico-de-las-áreas-residenciales-estratégicas_propernoun
discretisation_noun	discretización_noun
slump_verb	desplomarse_verb
in-bytes_adverb	en-bytes_adverb
southerner_noun	sureño_noun
welding_noun	soldadura_noun
this_pronoun	eso_pronoun
deer_noun	ciervo_noun
keratin_noun	queratina_noun
orthonormal_adjective	ortonormal_adjective
spittle_noun	escupitajo_noun
deepening_noun	profundización_noun
be-racked-with-pain_verb	sufrir-dolor_verb
elliptical_adjective	elíptico_adjective
ophthalmologist_noun	oftalmólogo_noun
maker_noun	fabricante_noun
subcontract_noun	subcontrato_noun
differential_adjective	diferencial_adjective
paradoxically_adverb	paradójicamente_adverb
bachelorhood_noun	soltería_noun
bicycle_noun	bicicleta_noun
make-possible_verb	posibilitar_verb
the-next-june_adverb	el-próximo-junio_adverb
scrapping_noun	desguace_noun
wonderful_adjective	maravilloso_adjective
bed_noun	cama_noun
lighthouse_noun	faro_noun
long-for_verb	anhelar_verb
photodiode_noun	fotodiodo_noun
find_verb	encontrar_verb
country-holiday_noun	turismo-rural_noun
decode_verb	descodificar_verb
mane_noun	melena_noun
subversive_noun	subversor_noun
pass_verb	transcurrir_verb
foundation_noun	fundamentación_noun
el-adeisse_propernoun	el-adeisse_propernoun
crust_noun	costra_noun
oscilloscope_noun	osciloscopio_noun
lust_noun	lujuria_noun
mink_noun	visón_noun
text_noun	texto_noun
tyre_noun	neumático_noun
orioko-txanpa_propernoun	orioko-txanpa_propernoun
spanish-language_propernoun	lengua-española_propernoun
study_verb	estudiar_verb
informant_noun	comunicante_noun
nice_adjective	simpático_adjective
baptism_noun	bautizo_noun
unconditionally_adverb	incondicionalmente_adverb
octopus_noun	pulpo_noun
come-under-scrutiny_verb	estar-en-el-punto-de-mira_verb
asteroid_noun	asteroide_noun
purchase_verb	adquirir_verb
french-fry_noun	papa-frita_noun
usually_adverb	normalmente_adverb
pau_propernoun	pau_propernoun
pediatrics_noun	pediatría_noun
cayman-islands_propernoun	islas-caimán_propernoun
virgin_noun	virgen_noun
acutely_adverb	profundamente_adverb
olfactory_adjective	olfatorio_adjective
yang_propernoun	yang_propernoun
home-help_noun	ayuda-a-domicilio_noun
disclose_verb	revelar_verb
detest_verb	detestar_verb
marker_noun	marcador_noun
mitigate_verb	mitigar_verb
latifundium_noun	latifundio_noun
belgium_propernoun	bélgica_propernoun
your-highness_noun	vuestra-alteza_noun
sieve_verb	cribar_verb
complain_verb	renegar_verb
inflection_noun	inflexión_noun
report_verb	reportar_verb
intelligently_adverb	inteligentemente_adverb
harshly_adverb	severamente_adverb
until-no-more-is-needed-nor-desired_adverb	hasta-la-saciedad_adverb
sensationalistic_adjective	sensacionalista_adjective
envy_noun	envidia_noun
divinity_noun	divinidad_noun
paco-sutil_propernoun	paco-sutil_propernoun
folklore_noun	folclore_noun
etc_adverb	etc_adverb
citizen_noun	ciudadano_noun
mill_noun	molino_noun
handmade_adjective	artesano_adjective
reelection_noun	reelección_noun
sacrament_noun	sacramento_noun
late_adjective	tardío_adjective
gas-mask_noun	máscara-antigás_noun
mine_adjective	mío_adjective
mine_possessivepronoun	mío_possessivepronoun
albert-i-of-monaco_propernoun	alberto-i-de-mónaco_propernoun
structure_noun	estructura_noun
monism_noun	monismo_noun
indefensible_adjective	indefendible_adjective
stoma_noun	estoma_noun
mandator_noun	mandatario_noun
piece-of-furniture_noun	mueble_noun
end-up_verb	terminar_verb
segregationism_noun	segregacionismo_noun
undue_adjective	indebido_adjective
copula_noun	cópula_noun
availability_noun	disponibilidad_noun
look-after-the-pennies-and-the-pounds-will-look-after-themselves_interjection	a-quien-cuida-la-peseta-nunca-le-falta-un-duro_interjection
steroid_noun	esteroide_noun
urkullu_propernoun	urkullu_propernoun
mnemonic_adjective	mnemotécnico_adjective
official-school-of-languages_noun	escuela-oficial-de-idiomas_noun
sharpness_noun	nitidez_noun
duet_noun	dúo_noun
rush_noun	prisa_noun
confuse-the-heck-out-of_verb	confundir_verb
father_noun	padre_noun
yeast_noun	levadura_noun
visa-electron_propernoun	visa-electron_propernoun
humiliate_verb	humillar_verb
occlusion_noun	oclusión_noun
inner_adjective	interior_adjective
brave_adjective	valiente_adjective
quartic_adjective	cuártica_adjective
comfortably_adverb	confortablemente_adverb
ounce_noun	onza_noun
ecotourism_noun	ecoturismo_noun
cruelty_noun	crueldad_noun
geological_adjective	geológico_adjective
problem_noun	problema_noun
preferably_adverb	preferentemente_adverb
bridge_noun	puente_noun
his_adjective	suyo_adjective
his_pronoun	suyo_pronoun
his_determiner	suyo_determiner
his_possessivepronoun	suyo_possessivepronoun
his_determiner	suyo_determiner
his_adjective	suyo_adjective
his_determiner	suyo_determiner
his_determiner	suyo_determiner
minneapolis_propernoun	minneapolis_propernoun
freedom-of-religion_noun	libertad-de-culto_noun
alms_noun	limosna_noun
have-flu_verb	estar-agripadas_verb
plug_noun	enchufe_noun
adaptation_noun	adaptación_noun
semen_noun	semen_noun
prometheus_propernoun	prometeo_propernoun
adage_noun	adagio_noun
unpresentable_adjective	impresentable_adjective
the-next-monday_adverb	el-próximo-lunes_adverb
fur_noun	pellejo_noun
amethyst_noun	amatista_noun
work_verb	obrar_verb
dissimilar_adjective	disímil_adjective
murray_propernoun	murray_propernoun
predicable_adjective	predicable_adjective
top_verb	coronar_verb
tarantino_propernoun	tarantino_propernoun
eastern_adjective	oriental_adjective
brick_noun	ladrillo_noun
orgastic_adjective	orgástico_adjective
sheet_noun	chapa_noun
subcontractor_noun	subcontratista_noun
miguel_propernoun	miguel_propernoun
staff_noun	plantilla_noun
a-short_adjective	a-escaso_adjective
lafuente_propernoun	lafuente_propernoun
ward_propernoun	ward_propernoun
georeferencing_noun	georreferenciación_noun
breach_verb	incumplir_verb
slash_verb	acuchillar_verb
alternative_adjective	alternativo_adjective
left-hand_adjective	izquierdo_adjective
mandate_noun	mandato_noun
muslim_adjective	musulmán_adjective
squad_noun	equipo_noun
thin_adjective	delgado_adjective
inaugurate_verb	inaugurar_verb
golden_adjective	dorado_adjective
improvisation_noun	improvisación_noun
stick_noun	poste_noun
goirizelaia_propernoun	goirizelaia_propernoun
criminologist_noun	criminólogo_noun
neofascist_adjective	neofascista_adjective
imagination_noun	imaginación_noun
for-god's-sake_adverb	por-el-amor-de-dios_adverb
chewing-gum_noun	chicle_noun
pass-off-as_verb	hacerse-pasar-por_verb
plunge_verb	sumergir_verb
alsace_propernoun	alsacia_propernoun
irreversible_adjective	irreversible_adjective
go-up_verb	remontar_verb
rapacity_noun	rapacidad_noun
extinct_adjective	extinto_adjective
broth_noun	caldo_noun
brainless_adjective	pánfilo_adjective
scale_noun	balanza_noun
misfortune_noun	miseria_noun
handsomely_adverb	generosamente_adverb
cruller_noun	churro_noun
use-honeyed-words_verb	almibarar-las-palabras_verb
stylistic_adjective	estilístico_adjective
snowy_adjective	nevado_adjective
lennon_propernoun	lennon_propernoun
libertarian_adjective	libertario_adjective
port_adjective	portuario_adjective
moore_propernoun	moore_propernoun
ischium_noun	isquion_noun
barbarian_adjective	bárbaro_adjective
lasagna_noun	lasaña_noun
heraclitus_propernoun	heráclito_propernoun
cod_noun	bacalao_noun
deceit_noun	luto_noun
peripatetic_adjective	peripatético_adjective
permanent_adjective	permanente_adjective
comeback_noun	reaparición_noun
hem_noun	dobladillo_noun
nod_verb	saludar-con-la-cabeza_verb
egg_noun	huevo_noun
share_verb	compartir_verb
haiti_propernoun	haití_propernoun
spell_noun	ola_noun
centre_verb	centrar_verb
subsidy_noun	subsidio_noun
antisemitism_noun	antisemitismo_noun
dialectics_noun	dialéctica_noun
propensity_noun	propensión_noun
basilica_noun	basílica_noun
benedict-xiii_propernoun	benedicto-xiii_propernoun
seismicity_noun	sismicidad_noun
dancer_noun	bailarín_noun
cession_noun	cesión_noun
mail_noun	estafeta_noun
rather_adverb	bastante_adverb
open-source_noun	código-abierto_noun
decapitation_noun	decapitación_noun
close_verb	cerrar_verb
foreword_noun	prólogo_noun
formwork_noun	encofrado_noun
the-next-summer_adverb	el-próximo-verano_adverb
visceral_adjective	visceral_adjective
penetrating_adjective	penetrante_adjective
earn_verb	ganar_verb
hydrocarbon_noun	hidrocarburo_noun
leo-ix_propernoun	león-ix_propernoun
top_noun	cima_noun
floppy_adjective	flexible_adjective
loos_propernoun	loos_propernoun
protection_noun	protección_noun
spring_noun	primavera_noun
start-to-process_verb	pasar-a-tramitar_verb
launder_verb	lavar_verb
be-too-clever-by-half_verb	pasarse-de-listo_verb
jordanian_adjective	jordano_adjective
crushing_adjective	aplastante_adjective
stress_noun	estrés_noun
probabilistic_adjective	probabilista_adjective
greece_propernoun	grecia_propernoun
shovel_verb	palear_verb
somewhat_adverb	un-poco_adverb
bear_noun	oso_noun
dialectalism_noun	dialectalismo_noun
edinburgh_propernoun	edimburgo_propernoun
spectrographic_adjective	espectrográfico_adjective
cash_noun	dinero-efectivo_noun
timeframe_noun	margen-de-tiempo_noun
industrialise_verb	industrializar_verb
expansion_noun	expansión_noun
request_verb	solicitar_verb
foot_noun	pie_noun
flood_verb	anegarse_verb
anti-ballistic-missile_noun	misil-antibalístico_noun
bunch_noun	puñado_noun
ionosphere_noun	ionosfera_noun
subchannel_noun	subcanal_noun
prowess_noun	coraje_noun
just-here_adverb	aquí-mismo_adverb
exploratory_adjective	exploratorio_adjective
sale_noun	mercadillo_noun
measuring-spoon_noun	cuchara-de-medir_noun
basic-right_noun	derecho-básico_noun
struggle_noun	forcejeo_noun
commune_noun	comuna_noun
blanket_noun	manta_noun
melt_verb	derretir_verb
autocratic_adjective	autocrático_adjective
fine-dust_noun	polvillo_noun
rip_verb	desgarrar_verb
spacetime_noun	espacio-tiempo_noun
unesco_noun	unesco_noun
ancestor_noun	antecesor_noun
market_noun	lonja_noun
get-dark_verb	oscurecer_verb
private-secretary_noun	secretaría-particular_noun
look-forward-to-hearing-from-you_verb	quedar-a-la-espera-de-su-respuesta_verb
boost_verb	aumentar_verb
pittance_noun	miseria_noun
lattice_noun	celosía_noun
in-comparison_adverb	en-comparación_adverb
curly-endive_noun	escarola_noun
retail_noun	venta-al-por-menor_noun
factory_noun	fábrica_noun
stone_verb	apedrear_verb
travel-across_verb	recorrer_verb
much_adverb	mucho_adverb
aileron_noun	alerón_noun
groove_noun	ralladura_noun
civilise_verb	civilizar_verb
