source,POS
indigent,adjective
syriaque,adjective
constructif,adjective
pharyngal,adjective
optionnel,adjective
palatal,adjective
micro-informatique,adjective
anti-incendie,adjective
chypriote grec,adjective
rubescent,adjective
votre,adjective
sacerdotal,adjective
néo-classique,adjective
modal,adjective
boche,adjective
flagellé,adjective
ordonné,adjective
bipède,adjective
luthérien,adjective
touareg,adjective
sain,adjective
dégonflé,adjective
culotté,adjective
protocolaire,adjective
uronique,adjective
productiviste,adjective
archéologique,adjective
exfoliatif,adjective
grinçant,adjective
technologique,adjective
coofficiel,adjective
hydrométrique,adjective
grivois,adjective
réitératif,adjective
de portugalete,adjective
guyanais,adjective
inopportun,adjective
rémittent,adjective
concupiscent,adjective
crasseux,adjective
insultant,adjective
anharmonique,adjective
géométrique,adjective
amphibien,adjective
déformant,adjective
configurable,adjective
mercantiliste,adjective
puéril,adjective
dyspepsique,adjective
bourgeois,adjective
distant,adjective
invisible,adjective
chti,adjective
gai,adjective
hélicoïdal,adjective
épicritique,adjective
lacinié,adjective
cyclotomique,adjective
à la Pyrrhus,adjective
maure,adjective
dogmatique,adjective
contradictoire,adjective
probant,adjective
dorique,adjective
cinquante et unième,adjective
de fantaisie,adjective
du procès,adjective
culturaliste,adjective
taxatif,adjective
rationaliste,adjective
monographique,adjective
borgne,adjective
géotropique,adjective
affichable,adjective
mathématique,adjective
docile,adjective
éolien,adjective
médiocre,adjective
dopant,adjective
sculptural,adjective
vénéneux,adjective
probe,adjective
de riveira,adjective
basique,adjective
rebelle,adjective
probabiliste,adjective
gallique,adjective
caverneux,adjective
gymnique,adjective
inoxydable,adjective
dermatologique,adjective
dépaysé,adjective
antitumoral,adjective
rémanent,adjective
cornouaillais,adjective
absolu,adjective
triasique,adjective
oxydé,adjective
existentiel,adjective
gypseux,adjective
trente-septième,adjective
cranté,adjective
endogamique,adjective
mégaloblastique,adjective
anomalistique,adjective
codicologique,adjective
éclairant,adjective
romanche,adjective
intermaxillaire,adjective
académiciste,adjective
duel,adjective
herméneutique,adjective
résolutif,adjective
paresseux,adjective
ectopique,adjective
désarmé,adjective
passionné,adjective
achéménide,adjective
synoptique,adjective
diabétique,adjective
dimensionnel,adjective
interpolé,adjective
sacramentaire,adjective
junior,adjective
défavorable,adjective
renouvelable,adjective
trimoteur,adjective
impérial,adjective
glucuronique,adjective
uniate,adjective
néo-libéral,adjective
sanguinaire,adjective
comitial,adjective
gênant,adjective
chauviniste,adjective
connexe,adjective
acéphale,adjective
funéraire,adjective
éperdu,adjective
semeur de zizanie,adjective
laid,adjective
interpersonnel,adjective
restant,adjective
sortant,adjective
en phase,adjective
orgueilleux,adjective
rétrospectif,adjective
prescriptible,adjective
ouest,adjective
générique,adjective
candide,adjective
pleuronectiforme,adjective
larvé,adjective
létal,adjective
txuriurdin,adjective
immoral,adjective
morcelé,adjective
gangétique,adjective
akramite,adjective
XIe,adjective
gratuit,adjective
à domicile,adjective
informationnel,adjective
incrémental,adjective
départamentale,adjective
manchot,adjective
irrémissible,adjective
informel,adjective
inappréciable,adjective
d'Alicante,adjective
négrillon,adjective
climatologique,adjective
catalaniste,adjective
commun,adjective
balourd,adjective
imprévoyant,adjective
phatique,adjective
confortable,adjective
pieds nus,adjective
imparable,adjective
auvergnat,adjective
évanescent,adjective
animaliste,adjective
malolactique,adjective
scandaleux,adjective
éliminatoire,adjective
lai,adjective
fétide,adjective
valétudinaire,adjective
salvifique,adjective
afflictif,adjective
délirant,adjective
azerbaïdjanais,adjective
préoccupant,adjective
formidable,adjective
écologique,adjective
thalamique,adjective
indéfinissable,adjective
étudiant,adjective
démontable,adjective
loueur,adjective
3ème,adjective
disciplinaire,adjective
courbe,adjective
photonique,adjective
dérégulateur,adjective
inemployable,adjective
urétral,adjective
grumeleux,adjective
vasculaire,adjective
cosmonautique,adjective
anticatalan,adjective
inconjugable,adjective
vétusté,adjective
dévotionnel,adjective
anticommuniste,adjective
immortel,adjective
labyrinthique,adjective
archiprotégé,adjective
plurilingue,adjective
agnatique,adjective
commendataire,adjective
économico-social,adjective
hébreu,adjective
rocheux,adjective
contraposé,adjective
préopératoire,adjective
diagonal,adjective
guerrier,adjective
cingalais,adjective
post-littoral,adjective
prolo,adjective
exorable,adjective
endeuillé,adjective
subclinique,adjective
probable,adjective
atone,adjective
occitan,adjective
illégal,adjective
hiérarchique,adjective
citrique,adjective
ithyphallique,adjective
IIe,adjective
social-démocrate,adjective
exorbitant,adjective
entreprenant,adjective
de prévention,adjective
rétractable,adjective
colloïde,adjective
mondain,adjective
odontoïde,adjective
complètement faux,adjective
mésonique,adjective
transneptunien,adjective
javanais,adjective
venteux,adjective
couramment employé,adjective
languedocien,adjective
XXIXème,adjective
réal,adjective
extra-embryonnaire,adjective
inexigible,adjective
morphématique,adjective
constitutif,adjective
srilankais,adjective
claustral,adjective
offensif,adjective
insolite,adjective
réticuloendothélial,adjective
bien-aimé,adjective
coagulant,adjective
formicant,adjective
semi-conducteur,adjective
incompris,adjective
martiniquais,adjective
hypogastrique,adjective
déficitaire,adjective
politico-religieux,adjective
expectorant,adjective
segmental,adjective
VIIe,adjective
intervocalique,adjective
argentifère,adjective
hilarant,adjective
gélatiniforme,adjective
brusque,adjective
hétérodiégétique,adjective
purpurin,adjective
provisoire,adjective
accrédité,adjective
exportable,adjective
mécaniciste,adjective
germanophile,adjective
d'invasion,adjective
perçant,adjective
posé,adjective
chéroki,adjective
penniforme,adjective
dansable,adjective
vibratoire,adjective
anxieux,adjective
fermentescible,adjective
anti-immigration,adjective
pyocyanique,adjective
montaniste,adjective
post-classique,adjective
anti-infectieux,adjective
inoccupé,adjective
antidépresseur,adjective
aloétique,adjective
difformé,adjective
peul,adjective
antirusse,adjective
baasiste,adjective
fusiforme,adjective
prétendu,adjective
élémentaire,adjective
nuptial,adjective
sans peur,adjective
andorran,adjective
filiforme,adjective
abuseur,adjective
dormitif,adjective
mieleux,adjective
abréviatif,adjective
kanak,adjective
achevé,adjective
unipolaire,adjective
intransmissible,adjective
sénégalien,adjective
pénétrable,adjective
hyper-eutectique,adjective
désodorant,adjective
mystagogique,adjective
fascié,adjective
abstractif,adjective
invalide,adjective
satellitaire,adjective
irrévocable,adjective
édénique,adjective
religieux,adjective
bilingue,adjective
freudien,adjective
varié,adjective
dilatoire,adjective
hygrométrique,adjective
maniéré,adjective
hadal,adjective
petit,adjective
paralympique,adjective
maladif,adjective
charbonneux,adjective
extra-municipal,adjective
norrois,adjective
indicateur,adjective
nord-ouest,adjective
fricatif,adjective
ordinal,adjective
diffus,adjective
téléologique,adjective
sans faute,adjective
risqué,adjective
de Kalocsay,adjective
détenu,adjective
azuré,adjective
involontaire,adjective
éclatant,adjective
sans saveur,adjective
diastratique,adjective
antimitotique,adjective
défaillant,adjective
puceau,adjective
postcommuniste,adjective
ligamenteux,adjective
afocal,adjective
galopant,adjective
étiologique,adjective
falciforme,adjective
hors pair,adjective
vingt-deuxième,adjective
débraillé,adjective
spécial,adjective
lumineux,adjective
alentour,adjective
médicolégal,adjective
en terre,adjective
décoratif,adjective
anthraciteux,adjective
antiémétique,adjective
expulsable,adjective
tumulaire,adjective
antirabique,adjective
ayurvédique,adjective
masturbatoire,adjective
intrinsèque,adjective
irascible,adjective
anxiogène,adjective
embarrassant,adjective
une certaine quantité de,adjective
indiscipliné,adjective
vicarial,adjective
tout,adjective
décussé,adjective
détracteur,adjective
cyberterroriste,adjective
méritant,adjective
dépréciatif,adjective
tubaire,adjective
déraciné,adjective
taurin,adjective
orthosympathique,adjective
carthaginois,adjective
efficient,adjective
singulier,adjective
félin,adjective
interlocutoire,adjective
mimé,adjective
respectueux,adjective
enrobé,adjective
rudéral,adjective
argentin,adjective
déhiscent,adjective
phénolique,adjective
bathypélagique,adjective
superficiel,adjective
crucial,adjective
vif,adjective
à nous,adjective
mal élevé,adjective
colérique,adjective
touché,adjective
logogriphique,adjective
mortel,adjective
enthousiasmant,adjective
strigiforme,adjective
haut-breton,adjective
insuffisant,adjective
socio-linguistique,adjective
propret,adjective
spiritiste,adjective
zaydite,adjective
florissant,adjective
assoiffé,adjective
damnable,adjective
tétragonal,adjective
salarial,adjective
orbitaire,adjective
neuroleptique,adjective
algique,adjective
célibataire,adjective
imberbe,adjective
britannique,adjective
rouspéteur,adjective
imprécis,adjective
synonyme,adjective
athénien,adjective
inimaginable,adjective
labié,adjective
récidivant,adjective
XXVIe,adjective
benzénique,adjective
univalent,adjective
taxonomique,adjective
oxydable,adjective
binaire,adjective
maldivien,adjective
mésentérique,adjective
irakien,adjective
gluconique,adjective
modificatif,adjective
bangladais,adjective
homéostatique,adjective
explorateur,adjective
naturaliste,adjective
tératologique,adjective
stomatique,adjective
italo-américain,adjective
acétique,adjective
algicide,adjective
alvéolé,adjective
potelé,adjective
inconscient,adjective
divertissant,adjective
préislamique,adjective
conciliable,adjective
hydrothermal,adjective
wisighotique,adjective
penseur,adjective
significatif,adjective
totalement indépendant,adjective
nantais,adjective
énivrant,adjective
titiste,adjective
qui ne gronde pas,adjective
confiant,adjective
anallergique,adjective
diplomate,adjective
aliénant,adjective
paroxystique,adjective
jugal,adjective
hassidique,adjective
déshydraté,adjective
barbelé,adjective
phytosanitaire,adjective
intentionnel,adjective
colorectal,adjective
sans arrêt,adjective
majuscule,adjective
extragalactique,adjective
nivo-pluvial,adjective
inévitable,adjective
XVIe,adjective
arubéen,adjective
épizootique,adjective
calviniste,adjective
glauque,adjective
coxal,adjective
en chair et en os,adjective
stalinien,adjective
comportementaliste,adjective
tétravalent,adjective
à part,adjective
cendreux,adjective
sans réplique,adjective
lagunaire,adjective
causeur,adjective
octogénaire,adjective
conifère,adjective
sigmoïde,adjective
perfectif,adjective
accréditif,adjective
meusien,adjective
épigrammatique,adjective
membre,adjective
chauve,adjective
poliorcétique,adjective
récapitulatif,adjective
mutant,adjective
chypriote turc,adjective
asexué,adjective
aïnou,adjective
médicamenteux,adjective
pensant,adjective
amateur,adjective
idiot,adjective
obstétrical,adjective
antiarthritique,adjective
holographique,adjective
néo-breton,adjective
apocalyptique,adjective
diplomatique,adjective
pondérable,adjective
képlérien,adjective
criminologique,adjective
acquéreur,adjective
fin,adjective
anticyclonique,adjective
grenadien,adjective
jacobin,adjective
perdant,adjective
vidé,adjective
érubescent,adjective
mudéjar,adjective
vanadique,adjective
maigrichon,adjective
alpin,adjective
juridictionnel,adjective
isoclinal,adjective
florentin,adjective
exempt,adjective
intact,adjective
balnéaire,adjective
vésicant,adjective
extra-conjugal,adjective
glabrescent,adjective
capacité,adjective
quatre-vingt-douzième,adjective
colo-rectal,adjective
imputable,adjective
mesquin,adjective
décourageant,adjective
Ve,adjective
marathe,adjective
meilleur,adjective
déiste,adjective
nouveau-né,adjective
stigmatique,adjective
fissuré,adjective
bionique,adjective
primitif,adjective
concret,adjective
émirien,adjective
convaincant,adjective
maltais,adjective
handicapé,adjective
commutatif,adjective
extra-légal,adjective
hébéphrénique,adjective
abkhaze,adjective
nihiliste,adjective
rectiligne,adjective
souabe,adjective
ferroélectrique,adjective
syllabique,adjective
zuñi,adjective
vulnérant,adjective
distinctif,adjective
boursier,adjective
en solde,adjective
pindarique,adjective
nigérian,adjective
chorégraphique,adjective
irréformable,adjective
univitellin,adjective
gravettien,adjective
extrapolable,adjective
aréneux,adjective
samnite,adjective
amniote,adjective
macabre,adjective
autonome,adjective
décent,adjective
administrable,adjective
pollinique,adjective
orbital,adjective
séducteur,adjective
tropical,adjective
hétérogène,adjective
procaryote,adjective
cuprique,adjective
intercontinental,adjective
réfléchi,adjective
clairsemé,adjective
harmonieux,adjective
émergent,adjective
concluant,adjective
phlegmatique,adjective
scénique,adjective
oriental,adjective
délibératif,adjective
embolique,adjective
hondurien,adjective
anodique,adjective
itératif,adjective
troglodytique,adjective
imprévisible,adjective
vulvaire,adjective
opposé,adjective
curial,adjective
judéo-espagnol,adjective
stagiaire,adjective
symbolique,adjective
vaseux,adjective
rituel,adjective
enthousiaste,adjective
xérographique,adjective
dodécaphonique,adjective
alginique,adjective
illuminé,adjective
matinal,adjective
pliable,adjective
antipatriotique,adjective
dithyrambique,adjective
bactéricide,adjective
indétectable,adjective
préjudiciable,adjective
inesquivable,adjective
intracérébral,adjective
éducable,adjective
allumé,adjective
qui cause des tracas,adjective
poreux,adjective
hiératique,adjective
orgasmique,adjective
juré,adjective
ionique,adjective
comédien,adjective
pomologique,adjective
mantellique,adjective
gréco-romain,adjective
de l'époque,adjective
tanzanien,adjective
vésical,adjective
retardé,adjective
quatrilingue,adjective
panafricain,adjective
baltique,adjective
bahreïni,adjective
personnel,adjective
créole,adjective
géodynamique,adjective
ennuyeux,adjective
usurpatoire,adjective
effervescent,adjective
pédogénétique,adjective
genevois,adjective
fragile de santé,adjective
déponent,adjective
exanthématique,adjective
maya,adjective
crapuleux,adjective
vitrocéramique,adjective
prophétique,adjective
péridural,adjective
électrochimique,adjective
domesticable,adjective
cuit,adjective
mécontent,adjective
mélancolique,adjective
creux,adjective
vermineux,adjective
adapté,adjective
sidérurgique,adjective
fécond,adjective
infidéle,adjective
rusé,adjective
capité,adjective
prévisible,adjective
privilégié,adjective
préparateur,adjective
micrographique,adjective
ascensionnel,adjective
hydrique,adjective
algérien,adjective
uligineux,adjective
prêt,adjective
intercommunautaire,adjective
connotatif,adjective
encombré,adjective
négligé,adjective
sociologique,adjective
tiers-mondiste,adjective
contreproductif,adjective
saumon,adjective
thromboembolique,adjective
inadéquat,adjective
niais,adjective
sage,adjective
coracoïde,adjective
homodiégétique,adjective
radiogoniométrique,adjective
fantastique,adjective
compétitif,adjective
tricennal,adjective
articulaire,adjective
occidentaliste,adjective
soléaire,adjective
cultivable,adjective
soixante-douzième,adjective
suève,adjective
maladroit,adjective
sériel,adjective
électrothermique,adjective
babylonien,adjective
premier,adjective
indonésien,adjective
nageur,adjective
timide,adjective
phénologique,adjective
antiputride,adjective
déclinant,adjective
maxillaire,adjective
phénoméniste,adjective
penché,adjective
repu,adjective
australo,adjective
bathyal,adjective
monoïque,adjective
antiguais,adjective
adroit,adjective
franco-allemand,adjective
foral,adjective
thermométrique,adjective
interactif,adjective
ïambique,adjective
accadien,adjective
isenthalpique,adjective
pakistanais,adjective
temps réel,adjective
magyar,adjective
cryptologique,adjective
coercible,adjective
tout nu,adjective
allopatrique,adjective
forain,adjective
georgien,adjective
xylographique,adjective
exécrable,adjective
phonologique,adjective
identificateur,adjective
live,adjective
traduisible,adjective
morbifique,adjective
datif,adjective
héliographique,adjective
îlien,adjective
duratif,adjective
connard,adjective
namibien,adjective
parasitoïde,adjective
pittoresque,adjective
suivant,adjective
monophysite,adjective
équimolaire,adjective
sarcomateux,adjective
serpigineux,adjective
oscillant,adjective
perché,adjective
sans façons,adjective
gelé,adjective
abracadabrant,adjective
masticatoire,adjective
antitabac,adjective
LGBT,adjective
8ème,adjective
abrité,adjective
orageux,adjective
diphtérique,adjective
sphénoïdal,adjective
grandiloquent,adjective
27ème,adjective
pers,adjective
iraquien,adjective
con spirito,adjective
rhodanien,adjective
séduisant,adjective
72ème,adjective
terminologique,adjective
cataclismique,adjective
essentiel,adjective
désillusionné,adjective
immigrant,adjective
mendélien,adjective
reapprovisionné,adjective
assegurable,adjective
agogique,adjective
homologable,adjective
ostensible,adjective
indigérable,adjective
castillan,adjective
austère,adjective
ennuyant,adjective
législateur,adjective
cynophile,adjective
inhalateur,adjective
nîmois,adjective
peptique,adjective
ensoleillé,adjective
subjectiviste,adjective
myrmécophile,adjective
80ème,adjective
faraud,adjective
en terre cuite,adjective
68ème,adjective
géant,adjective
portugais,adjective
trivial,adjective
équatoguinéen,adjective
qatarien,adjective
royaliste,adjective
réglable,adjective
mythographique,adjective
hebdomadaire,adjective
second,adjective
IIIème,adjective
83ème,adjective
lévogyre,adjective
neurobiologique,adjective
abrégé,adjective
antimonié,adjective
anticlinal,adjective
angevin,adjective
paralysant,adjective
penné,adjective
28ème,adjective
assimilatif,adjective
clair,adjective
gravide,adjective
modèle,adjective
franco-syrien,adjective
asturien,adjective
99ème,adjective
pleurnicheur,adjective
koweïtien,adjective
décontracté,adjective
rébarbatif,adjective
cotidal,adjective
anglophile,adjective
ambassadeur,adjective
intransportable,adjective
machiste,adjective
lutéinique,adjective
ramassé,adjective
orléaniste,adjective
mirifique,adjective
light,adjective
antiguayen,adjective
anticancer,adjective
élyséen,adjective
espagnoliste,adjective
présomptif,adjective
basophile,adjective
de bonne race,adjective
eudiométrique,adjective
plein,adjective
servile,adjective
scandinave,adjective
haletant,adjective
catalanophile,adjective
somnifère,adjective
46ème,adjective
rapide,adjective
stochastique,adjective
98ème,adjective
innégociable,adjective
sudorifique,adjective
agglomératif,adjective
comble,adjective
inconsultable,adjective
indochinois,adjective
88ème,adjective
100ème,adjective
interrogateur,adjective
propositionnel,adjective
externe,adjective
prospère,adjective
fumé,adjective
illibéral,adjective
lapidaire,adjective
interannuel,adjective
velu,adjective
morbide,adjective
scorbutique,adjective
scaphoïde,adjective
vanuatais,adjective
immersif,adjective
pyro-électrique,adjective
modulant,adjective
aborigène,adjective
croisé,adjective
auriculo-temporal,adjective
séléniteux,adjective
doctoral,adjective
régent,adjective
ovale,adjective
hydronymique,adjective
moteur,adjective
machiavélique,adjective
mucilagineux,adjective
pyrophile,adjective
inextricable,adjective
à deux arguments,adjective
aggloméré,adjective
figurable,adjective
titanesque,adjective
hypereutectique,adjective
transgénérationnel,adjective
impliqué,adjective
turcique,adjective
triparti,adjective
uruguayen,adjective
dadaïste,adjective
sous-traitant,adjective
brouillon,adjective
enzymatique,adjective
proscrit,adjective
imprésentable,adjective
de suite,adjective
persécuteur,adjective
terrestre,adjective
parisyllabique,adjective
progressiste,adjective
électrosensible,adjective
gordien,adjective
tissé,adjective
lacuneux,adjective
déclamatif,adjective
fuxéen,adjective
bismuthique,adjective
demi-tonique,adjective
montenégrin,adjective
centrasiatique,adjective
invocable,adjective
baryonique,adjective
29ème,adjective
justiciable,adjective
sud-soudanais,adjective
descriptible,adjective
empathique,adjective
réaliste,adjective
56ème,adjective
stéréographique,adjective
pigmentaire,adjective
prononcé,adjective
orthochromatique,adjective
anti-corrosion,adjective
subsonique,adjective
adventice,adjective
assez de,adjective
ostéopathique,adjective
longitudinal,adjective
arthritique,adjective
occitanophile,adjective
orthophosphorique,adjective
indéchiffrable,adjective
76ème,adjective
31ème,adjective
confirmé,adjective
abordable,adjective
perforant,adjective
pensif,adjective
pêcheur,adjective
96ème,adjective
immuable,adjective
paluan,adjective
adonique,adjective
olive,adjective
enregistrable,adjective
transhuman,adjective
irréconciliable,adjective
quarante-sixième,adjective
protidique,adjective
périphérique,adjective
82ème,adjective
palpable,adjective
gratis,adjective
aquatique,adjective
réversible,adjective
sable,adjective
amétabole,adjective
islamique,adjective
piétonnier,adjective
34ème,adjective
37ème,adjective
carbamique,adjective
abrutissant,adjective
cap-verdien,adjective
génocidaire,adjective
78ème,adjective
ethnocentrique,adjective
nataliste,adjective
agrarien,adjective
bichromatique,adjective
mistralien,adjective
35ème,adjective
azéri,adjective
antioxydant,adjective
possessif,adjective
hypotonique,adjective
bernois,adjective
obédientiel,adjective
dominiquais,adjective
sunnite,adjective
référentiel,adjective
Xème,adjective
cellulosique,adjective
bétique,adjective
49ème,adjective
rustique,adjective
mammalien,adjective
multiple,adjective
mutuel,adjective
photopique,adjective
psychopathe,adjective
incommode,adjective
sud,adjective
bioénergétique,adjective
turgescent,adjective
péculier,adjective
sympathisant,adjective
misérable,adjective
aperçu,adjective
dépensier,adjective
saciable,adjective
65ème,adjective
visible,adjective
51ème,adjective
laineux,adjective
indépendant,adjective
microéconomique,adjective
manichéen,adjective
protohistorique,adjective
hydatiforme,adjective
infrangible,adjective
colombien,adjective
parent,adjective
content,adjective
plénier,adjective
somptueux,adjective
ougrien,adjective
madrilène,adjective
ledit,adjective
86ème,adjective
proligère,adjective
matrimonial,adjective
étincelant,adjective
endothermique,adjective
incontrôlable,adjective
phobique,adjective
contracyclique,adjective
friable,adjective
futile,adjective
ultra-violet,adjective
confusionniste,adjective
sordide,adjective
75ème,adjective
branchu,adjective
wisigothique,adjective
antisoviétique,adjective
pondéral,adjective
mastoïde,adjective
abruti,adjective
putride,adjective
butineur,adjective
phosphatique,adjective
acidique,adjective
lisse,adjective
intégrant,adjective
chimérique,adjective
bien tourné,adjective
jusnaturaliste,adjective
suprasensible,adjective
hydrogéologique,adjective
révocable,adjective
mal ficelé,adjective
sauveur,adjective
autocentré,adjective
sylleptique,adjective
foraminifère,adjective
volumique,adjective
92ème,adjective
diachronique,adjective
valaisan,adjective
marshallais,adjective
inhabituel,adjective
traîtreux,adjective
achronique,adjective
académicien,adjective
introverti,adjective
purique,adjective
homogène,adjective
socio-culturel,adjective
platinique,adjective
monotone,adjective
radiotéléphonique,adjective
anabaptiste,adjective
neutralisé,adjective
exaltant,adjective
défectueux,adjective
régional,adjective
insubmersible,adjective
chocolat,adjective
aligné,adjective
indéductible,adjective
90ème,adjective
liégeois,adjective
rénovateur,adjective
inflexible,adjective
pavimenteux,adjective
extrascolaire,adjective
beige,adjective
résultant,adjective
chronométrable,adjective
transgressif,adjective
condamnatoire,adjective
rocambolesque,adjective
taxidermique,adjective
45ème,adjective
instinctif,adjective
inexcusable,adjective
73ème,adjective
subconscient,adjective
exécutoire,adjective
mobile,adjective
fulminique,adjective
multiplateforme,adjective
nord-coréen,adjective
amétrope,adjective
fieffé,adjective
disgracieux,adjective
wolof,adjective
fédératif,adjective
de chat,adjective
intra-utérin,adjective
antiarythmique,adjective
accidenté,adjective
prédictible,adjective
sikh,adjective
cube,adjective
97ème,adjective
azotémique,adjective
margarique,adjective
accordé,adjective
abkhazien,adjective
hivernant,adjective
cybernétique,adjective
légendaire,adjective
38ème,adjective
biais,adjective
compromis,adjective
agoraphobe,adjective
accélératif,adjective
segmentaire,adjective
vingt-septième,adjective
picrique,adjective
narcotique,adjective
ergonomique,adjective
annulable,adjective
estimatoire,adjective
pleureur,adjective
spasmodique,adjective
terminatif,adjective
maniaco-dépressif,adjective
bioluminescent,adjective
monochromatique,adjective
croustillant,adjective
doté,adjective
rachitique,adjective
67ème,adjective
directeur,adjective
débilitant,adjective
négrier,adjective
médéviste,adjective
prétorial,adjective
poissonneux,adjective
obéissant,adjective
parasynthétique,adjective
pavé,adjective
antioccitan,adjective
affreux,adjective
indéformable,adjective
30ème,adjective
rouergat,adjective
numérique,adjective
antioccitaniste,adjective
panégyrique,adjective
binoculaire,adjective
malsain,adjective
dru,adjective
inadmissible,adjective
châtreur,adjective
pelé,adjective
avoué,adjective
méticuleux,adjective
opposant,adjective
tectonique,adjective
homéomorphe,adjective
arrondi,adjective
glial,adjective
érotique,adjective
11ème,adjective
XXVe,adjective
omanais,adjective
23ème,adjective
antiscorbutique,adjective
oxalique,adjective
anodin,adjective
employé,adjective
supplémentaire,adjective
dextrogyre,adjective
omnisports,adjective
électropneumatique,adjective
filaire,adjective
frustrant,adjective
opto-électronique,adjective
dentifrice,adjective
eurosceptique,adjective
écœurant,adjective
irrationnel,adjective
dispos,adjective
antimonique,adjective
cocasse,adjective
supérieur,adjective
39ème,adjective
latifondiste,adjective
mignon,adjective
aigret,adjective
imitatif,adjective
linnéen,adjective
paléoclimatique,adjective
digérable,adjective
bulbeux,adjective
café,adjective
yoruba,adjective
cupro-ammoniacal,adjective
rhumatisant,adjective
alémanique,adjective
piézo-électrique,adjective
sympathique,adjective
véhément,adjective
ambiant,adjective
22ème,adjective
myocardique,adjective
flaccide,adjective
hydro-électrique,adjective
antialgique,adjective
ternaire,adjective
61ème,adjective
64ème,adjective
injuste,adjective
iatrogène,adjective
visitable,adjective
didactique,adjective
pénétratif,adjective
désirable,adjective
dénigrant,adjective
bubonique,adjective
proposable,adjective
logicien,adjective
velléitaire,adjective
finaliste,adjective
neuroanatomique,adjective
déplorable,adjective
diophantien,adjective
55ème,adjective
conciliant,adjective
manganeux,adjective
invalidant,adjective
isotrope,adjective
déluré,adjective
infirmier,adjective
32ème,adjective
artistique,adjective
castral,adjective
polycentrique,adjective
insaciable,adjective
narratif,adjective
abrogatif,adjective
agitable,adjective
dansant,adjective
malaisien,adjective
47ème,adjective
émulateur,adjective
acquis,adjective
naissant,adjective
albano,adjective
incestueux,adjective
tranquille,adjective
parasitique,adjective
gallican,adjective
pubescent,adjective
glandouilleur,adjective
phallocentrique,adjective
synchronique,adjective
inconditionnel,adjective
dégressif,adjective
déshonoré,adjective
dyadique,adjective
propédeutique,adjective
de nombreux,adjective
écorcheur,adjective
propulseur,adjective
hunnique,adjective
sédatif,adjective
huppé,adjective
artico,adjective
inaudible,adjective
prognathe,adjective
musculeux,adjective
quadriennal,adjective
indigné,adjective
contactable,adjective
rabelaisien,adjective
narcissiste,adjective
dans le sens contraire des aiguilles d'une montre,adjective
dense,adjective
orientable,adjective
applicable,adjective
paroissial,adjective
effrayant,adjective
criticiste,adjective
osasuniste,adjective
sondable,adjective
réplicatif,adjective
antireflet,adjective
charlatan,adjective
illustre,adjective
parti,adjective
antithétique,adjective
conatif,adjective
frigide,adjective
néo-zélandais,adjective
chien,adjective
aléthique,adjective
irrécouvrable,adjective
équimoléculaire,adjective
minier,adjective
chichimèque,adjective
symboliste,adjective
sénile,adjective
yakoute,adjective
bio,adjective
sec,adjective
adimensionnel,adjective
contondant,adjective
rouge vif,adjective
minimaliste,adjective
extéroceptif,adjective
nicotinique,adjective
nommé,adjective
saprophytique,adjective
bissaoguinéen,adjective
automatique,adjective
exothermique,adjective
sans partage,adjective
similaire,adjective
virologique,adjective
sempervirent,adjective
hypersonique,adjective
goidélique,adjective
faste,adjective
hydroxylé,adjective
d'une certaine sorte,adjective
valeureux,adjective
provençal,adjective
efféminé,adjective
antarctique,adjective
ammoniacal,adjective
inconséquent,adjective
instigateur,adjective
antédiluvien,adjective
de mauvais augure,adjective
aimant,adjective
scout,adjective
de Dirac,adjective
d'affaire,adjective
retardataire,adjective
galvanique,adjective
bondissant,adjective
expérimental,adjective
pérenne,adjective
au hasard,adjective
palmipède,adjective
vermoulu,adjective
keplerien,adjective
libéré,adjective
génital,adjective
attristé,adjective
équiprobable,adjective
traditionnaliste,adjective
draconien,adjective
intercommunal,adjective
albigeois,adjective
thermoélectronique,adjective
stylographique,adjective
équestre,adjective
financeur,adjective
molaire,adjective
sans emploi,adjective
12ème,adjective
emporté,adjective
iroquois,adjective
décisif,adjective
non officiel,adjective
scabieux,adjective
ouest-africain,adjective
scénographique,adjective
furonculeux,adjective
laplacien,adjective
mérovingien,adjective
incrustant,adjective
crânio-encéphalique,adjective
bistre,adjective
diocésain,adjective
pénétrant,adjective
péritonéal,adjective
marin,adjective
racinaire,adjective
frimeur,adjective
vitellin,adjective
socio-politique,adjective
ombreux,adjective
antiinflammatoire,adjective
vespéral,adjective
alicyclique,adjective
porté à l'insulte,adjective
mantique,adjective
imperceptible,adjective
typologique,adjective
approbatif,adjective
prénatal,adjective
en accord,adjective
liturgique,adjective
franco-polonais,adjective
behavioriste,adjective
costaud,adjective
tennistique,adjective
moliniste,adjective
rétro,adjective
corné,adjective
invasif,adjective
qui s'y connaît,adjective
hébraïque,adjective
obèse,adjective
abducteur,adjective
d'alors,adjective
ondoyant,adjective
biunivoque,adjective
figuratif,adjective
rivulaire,adjective
par intérim,adjective
inégal,adjective
détritique,adjective
temporisateur,adjective
alcalimétrique,adjective
réveillé,adjective
exocrine,adjective
d'air,adjective
mordve,adjective
mimique,adjective
zygomorphe,adjective
matriciel,adjective
apocrine,adjective
ilio-tibial,adjective
bolchevik,adjective
émotif,adjective
bigame,adjective
doctrinal,adjective
protagoniste,adjective
numéral,adjective
inefficace,adjective
dosimétrique,adjective
stupéfiant,adjective
de bonne réputation,adjective
zoologique,adjective
